DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 13:26:21,7.02,7.555,6.399,6.658,7.66,7.27,6.116,6.879,6.293,7.661,7.705,7.417,7.395,6.387,6.17,7.598,7.858,7.644,6.866,6.004,7.117,7.631,7.006,7.591,7.183,7.85,6.366,6.871,7.964,6.914,7.311,7.926,7.609,6.352,7.634,6.14,6.643,7.757,6.91,7.037,6.79,7.528,7.454,7.435,7.224,7.395,6.543,7.759,6.192,7.266,6.646,7.208,7.595,6.213,7.964,7.685,36.5,7.86
2024-08-10 13:26:26,6.113,7.833,7.44,7.279,6.262,6.963,6.864,7.887,7.211,7.397,6.235,7.157,6.459,6.273,6.579,6.475,6.329,7.838,7.108,7.831,6.949,6.261,6.971,7.86,6.736,6.455,6.461,7.903,7.48,7.892,7.406,7.7,6.657,6.906,6.097,6.697,7.29,7.724,6.43,6.732,6.726,7.094,7.195,6.567,7.231,7.525,7.288,6.617,7.749,7.582,7.831,6.092,7.208,6.311,7.813,7.283,39.5,5.54
2024-08-10 13:26:31,6.792,6.916,6.078,7.533,6.765,7.211,7.339,7.419,7.574,6.812,7.619,6.43,7.264,7.745,6.342,6.781,6.997,6.559,7.162,7.394,7.316,7.094,6.975,7.41,6.701,7.326,6.808,7.963,7.093,6.163,6.812,7.642,7.697,7.774,6.362,7.458,6.725,7.131,6.722,6.094,6.842,7.702,7.233,7.571,6.291,7.032,7.829,7.543,7.639,7.492,6.798,7.161,6.698,7.432,7.021,7.56,39.1,7.18
2024-08-10 13:26:36,6.004,7.483,7.243,6.29,7.429,6.164,6.877,7.462,6.977,6.193,7.375,6.107,7.069,7.082,7.37,7.098,7.452,6.927,7.009,7.954,7.878,7.489,7.17,6.528,6.206,6.515,7.694,6.185,7.233,6.597,6.694,7.731,7.168,6.938,6.13,7.44,7.292,7.438,6.721,7.446,6.413,7.201,7.6,7.062,6.744,7.638,6.785,7.757,7.282,6.136,6.334,6.367,6.818,6.945,7.643,6.909,37.6,5.26
2024-08-10 13:26:41,7.655,6.784,6.204,6.209,7.456,7.712,7.318,7.0,7.978,6.318,7.802,6.928,6.402,6.527,7.023,7.626,6.107,6.552,6.298,7.134,6.916,7.473,6.498,7.959,7.036,7.022,6.325,7.036,6.766,6.536,7.723,7.527,7.956,6.96,6.21,7.384,7.553,6.042,6.31,6.951,7.795,6.238,7.683,7.878,7.067,6.243,7.032,6.579,6.265,7.88,6.979,7.08,7.929,7.057,7.192,6.958,36.9,6.59
2024-08-10 13:26:46,7.096,6.099,7.264,6.765,6.962,7.817,7.248,6.237,7.654,7.711,7.255,6.807,6.78,6.768,6.321,6.029,7.801,6.867,6.164,7.277,6.525,6.406,6.245,7.92,7.749,7.299,7.571,7.543,6.872,6.243,6.715,6.407,6.268,7.925,6.29,7.773,7.912,6.56,6.769,6.665,6.75,7.834,6.448,7.568,7.145,6.745,7.617,6.939,7.009,7.346,6.339,7.458,7.057,6.392,7.634,7.779,38.1,9.71
2024-08-10 13:26:51,7.412,6.237,7.2,7.731,7.418,7.613,7.854,6.383,6.569,6.553,7.377,7.101,6.308,7.274,6.714,6.489,7.672,6.818,7.037,7.656,7.997,6.985,7.007,7.543,7.999,7.018,7.439,6.721,6.166,6.132,6.353,7.257,6.132,7.693,7.329,7.876,7.542,6.666,6.691,7.981,7.118,6.756,6.054,7.697,7.564,7.282,7.06,7.008,7.904,6.006,6.379,6.303,7.843,7.315,7.934,6.731,35.7,9.08
2024-08-10 13:26:56,7.633,7.446,6.894,7.201,7.693,7.81,7.853,6.006,7.52,7.767,7.745,6.754,6.14,6.312,6.154,6.986,7.63,7.891,6.628,7.475,7.779,7.606,6.021,6.105,6.66,6.854,7.803,7.249,7.484,7.693,6.003,7.389,7.466,6.306,6.314,6.657,6.776,6.849,7.285,6.72,7.281,7.861,7.25,6.947,7.499,6.464,7.095,7.162,7.905,6.291,6.395,7.717,7.178,7.439,6.836,7.745,37.2,9.04
2024-08-10 13:27:01,7.857,7.605,7.987,6.706,6.106,7.333,7.744,7.909,7.084,6.644,6.992,6.631,7.548,6.772,6.893,7.423,7.53,6.196,6.67,6.778,7.416,7.55,7.598,7.349,7.392,6.146,7.259,7.412,7.874,7.662,7.782,6.093,6.259,7.412,6.432,7.179,7.03,6.885,7.489,6.836,7.89,6.044,6.282,7.902,7.156,7.351,6.208,7.539,7.917,6.797,6.814,6.902,6.725,6.383,7.389,7.803,36.5,9.29
2024-08-10 13:27:06,6.214,6.818,6.826,7.513,6.857,6.002,7.386,7.475,6.985,7.923,7.529,6.802,6.16,7.592,6.328,6.796,6.202,6.75,6.925,7.671,6.782,7.231,6.688,6.356,7.251,7.79,6.858,7.388,6.037,7.575,7.889,7.93,6.403,6.21,7.585,6.963,7.918,6.249,6.146,7.923,7.185,7.285,6.755,7.104,6.022,7.869,6.784,6.058,6.672,6.444,7.424,6.105,7.69,6.033,6.755,6.682,35.4,6.86
2024-08-10 13:27:11,6.697,6.121,6.949,7.006,6.538,7.798,6.875,7.869,6.788,6.307,6.053,6.895,6.334,6.764,6.158,6.925,7.156,6.762,7.689,6.095,6.985,7.143,6.523,6.709,7.614,6.731,7.593,6.546,7.305,7.437,7.472,7.248,6.17,6.817,7.37,7.154,6.504,7.982,7.747,7.0,6.615,7.879,7.053,6.921,7.047,7.192,6.027,6.644,7.797,7.696,7.528,7.745,6.289,7.623,6.185,7.652,35.4,6.86
2024-08-10 13:27:16,7.69,7.417,7.268,6.799,7.486,6.274,6.521,7.326,7.561,7.469,7.427,6.942,6.855,7.972,7.84,7.241,7.811,7.594,7.054,7.454,7.19,6.744,6.19,6.546,7.653,7.52,6.483,7.499,7.545,6.109,7.903,7.227,6.406,7.316,6.809,7.334,6.791,6.642,7.399,7.318,6.767,6.567,7.839,7.29,6.81,7.662,7.166,7.188,7.224,6.753,6.989,7.007,7.412,6.209,7.384,7.167,39.7,7.94
2024-08-10 13:27:21,6.633,7.579,6.7,6.472,7.028,6.912,6.624,6.936,7.53,6.106,7.266,7.924,7.461,6.142,6.687,7.134,7.824,6.879,7.851,7.695,6.776,6.115,7.194,6.153,6.985,7.748,6.122,6.744,6.551,6.66,7.596,7.414,6.219,7.673,6.131,6.876,7.413,7.304,7.646,7.378,7.499,6.784,7.749,6.363,6.336,7.058,7.437,7.923,7.805,7.116,7.791,6.033,7.67,7.271,7.231,7.416,35.5,6.77
2024-08-10 13:27:26,7.438,7.608,7.832,7.562,6.207,7.107,7.404,6.231,6.295,6.522,7.225,7.006,6.79,7.58,6.117,6.566,7.773,7.607,6.808,7.401,7.073,7.715,7.562,6.69,6.279,6.227,7.014,7.039,7.997,6.323,6.752,6.099,6.679,7.407,6.235,7.898,6.207,7.23,7.443,6.537,6.227,7.44,7.224,6.979,7.544,7.07,7.277,7.159,6.368,6.505,7.481,7.994,7.536,6.844,7.623,7.293,35.9,5.79
2024-08-10 13:27:31,7.313,6.983,6.91,7.59,7.543,7.8,7.988,7.932,7.082,7.981,6.167,7.744,7.569,6.661,6.634,6.333,6.878,7.344,6.804,7.14,7.585,6.517,6.921,6.819,7.958,7.857,6.698,6.493,7.874,6.588,6.928,7.827,7.412,6.614,7.353,6.467,7.952,7.885,6.648,7.65,6.459,7.959,7.692,7.086,6.67,7.482,7.512,6.028,7.174,7.747,7.453,6.633,6.099,7.245,7.139,6.045,38.1,6.88
2024-08-10 13:27:36,7.331,6.646,7.239,6.553,6.146,7.993,7.899,6.476,6.718,6.541,7.17,6.583,6.15,6.934,6.249,6.601,6.403,7.638,6.98,6.352,6.389,6.697,7.41,6.38,6.24,7.1,6.475,7.928,6.004,6.782,7.619,6.337,6.958,7.421,6.955,6.594,7.871,6.911,6.026,7.523,6.301,7.181,7.689,7.154,7.849,7.757,7.441,6.244,6.682,6.122,7.577,7.831,6.766,6.345,6.78,6.552,39.0,8.9
2024-08-10 13:27:41,7.348,6.027,7.361,7.926,6.569,6.722,7.086,6.418,7.46,6.252,6.677,6.383,6.974,7.334,7.969,6.779,6.986,6.683,7.737,7.559,7.315,6.422,7.626,6.36,6.722,7.437,6.385,7.774,7.388,7.717,7.911,7.401,6.84,7.179,6.319,6.924,7.306,7.353,7.634,6.242,6.681,7.705,6.747,6.218,6.411,7.216,6.046,7.967,7.101,6.635,6.8,7.388,6.816,6.499,7.534,6.237,35.9,8.15
2024-08-10 13:27:46,7.856,6.164,7.783,6.461,6.306,7.302,7.937,7.619,6.198,6.082,7.394,7.681,7.624,6.691,7.868,6.455,7.08,7.906,6.589,6.687,6.706,7.885,7.692,6.838,7.09,7.199,7.678,6.598,7.384,7.754,7.364,7.861,6.181,7.947,6.793,7.529,7.787,7.85,7.804,7.058,6.617,7.587,6.566,6.202,6.077,7.259,7.971,7.928,6.796,6.972,6.663,6.002,6.791,7.436,6.496,6.526,39.8,9.77
2024-08-10 13:27:51,6.646,7.435,6.48,6.567,6.866,6.722,6.547,7.455,6.565,6.524,7.784,6.197,7.158,7.225,6.905,6.648,7.817,7.101,7.326,6.208,7.339,7.725,6.764,7.789,7.451,6.905,6.669,7.418,7.039,6.801,6.346,6.426,6.934,6.582,7.672,6.155,7.704,7.429,7.444,7.364,7.427,6.48,7.634,7.738,6.955,6.998,6.093,7.583,7.516,6.173,6.122,7.554,7.448,7.691,7.476,7.436,38.2,5.57
2024-08-10 13:27:56,6.112,7.632,6.92,7.39,7.906,6.002,7.819,7.22,6.463,6.932,6.77,6.835,6.816,6.767,6.58,7.29,7.393,6.635,7.629,6.479,6.489,7.307,7.87,7.522,7.246,7.608,6.553,6.224,6.257,6.949,6.106,7.156,7.553,7.372,6.64,6.776,6.927,6.15,6.114,6.885,6.789,6.867,6.097,7.021,6.708,7.203,7.43,6.674,7.659,7.896,7.919,7.414,7.123,6.762,7.783,6.783,39.0,7.5
2024-08-10 13:28:01,6.623,7.718,7.768,6.559,7.791,6.636,7.352,7.881,7.099,6.48,6.804,6.787,7.061,6.113,6.662,7.461,6.093,7.412,7.607,7.909,6.769,7.951,6.378,7.912,6.444,6.841,6.634,6.36,6.159,6.344,7.221,7.407,6.978,7.923,7.26,6.931,6.998,7.458,6.623,7.87,7.725,6.703,7.649,6.129,6.744,7.588,6.164,7.381,7.605,6.521,6.772,7.212,6.432,6.29,6.68,7.609,38.4,8.79
2024-08-10 13:28:06,6.04,7.715,7.545,7.428,6.518,6.594,6.432,7.792,6.483,6.699,6.803,7.505,7.0,7.105,6.187,6.048,6.235,7.97,7.323,6.852,6.347,7.795,6.723,7.173,6.124,7.493,6.774,6.802,7.681,6.841,7.792,6.553,6.993,6.59,6.831,6.873,7.927,6.94,6.212,7.109,7.205,7.267,6.799,6.798,7.539,6.015,7.256,7.589,6.53,6.338,6.858,6.087,7.779,7.293,7.965,7.471,35.7,6.77
2024-08-10 13:28:11,7.327,6.567,7.616,6.437,6.073,6.611,7.357,7.912,6.969,7.002,6.586,6.424,7.789,7.802,7.685,6.156,6.588,6.276,7.29,6.05,7.981,6.341,6.001,7.417,6.43,6.053,7.548,6.042,7.649,7.461,6.916,6.069,7.097,7.153,7.8,7.364,7.056,7.674,6.348,7.283,6.651,6.537,6.262,7.613,7.095,6.75,7.576,6.748,6.123,6.729,7.785,6.664,7.226,6.633,6.559,7.764,36.3,8.56
2024-08-10 13:28:16,7.482,7.973,7.519,7.866,6.205,7.288,7.651,7.697,7.909,7.7,6.171,6.819,6.924,7.798,6.026,6.124,6.624,6.337,7.854,7.62,6.738,6.659,7.925,6.873,7.317,7.37,6.262,6.337,6.923,6.132,7.854,7.009,6.696,6.17,7.578,6.321,7.974,7.083,7.083,7.266,7.011,6.857,7.993,6.008,7.569,6.277,6.198,7.489,6.747,6.719,7.016,6.237,7.889,7.256,6.032,6.14,38.6,8.05
2024-08-10 13:28:21,6.073,7.71,7.581,7.637,7.271,6.92,7.094,7.434,7.295,7.864,7.093,7.701,6.417,6.474,6.751,6.575,7.181,6.383,6.397,6.911,7.449,7.887,7.338,6.091,6.435,6.841,7.935,6.153,7.301,6.874,7.357,6.131,6.207,6.124,7.966,6.122,6.81,6.685,7.276,6.317,6.294,6.338,7.931,7.336,6.195,7.144,6.138,7.491,6.305,7.16,7.371,6.328,7.611,6.342,6.769,6.204,38.7,7.38
2024-08-10 13:28:26,6.297,6.857,6.594,7.403,6.08,6.902,6.947,6.667,7.637,6.104,7.251,6.533,7.298,7.331,7.981,6.581,6.135,7.111,6.321,7.397,7.468,6.557,7.95,7.963,7.64,6.049,6.199,7.675,7.098,6.034,6.505,7.398,6.529,6.968,6.132,7.953,7.676,7.621,7.872,6.689,6.626,7.495,7.195,6.84,6.716,6.979,7.187,7.268,6.93,6.029,7.536,7.774,7.117,7.788,6.216,6.389,39.4,9.42
2024-08-10 13:28:31,6.843,6.38,7.536,7.107,6.986,7.93,6.449,6.132,7.505,7.255,7.7,6.844,6.189,6.054,6.185,6.405,7.54,7.95,6.625,7.041,6.415,7.739,6.327,7.76,7.775,6.936,7.176,7.592,6.654,6.53,7.551,7.075,6.153,6.547,7.397,7.819,7.697,6.89,7.763,6.597,7.429,7.413,6.722,7.485,6.302,7.437,7.299,7.965,6.79,6.901,7.939,6.273,6.512,6.37,6.047,6.957,36.4,5.46
2024-08-10 13:28:36,6.699,7.856,6.73,7.284,7.416,6.431,7.501,7.754,7.776,7.349,6.557,6.943,7.607,6.712,6.574,6.589,6.946,7.184,6.932,6.403,7.851,6.979,6.881,6.736,6.074,7.585,7.925,7.78,7.781,6.826,6.518,6.868,7.269,7.719,7.585,6.435,7.021,7.478,7.898,7.553,7.668,7.248,7.893,6.851,6.726,7.595,6.545,6.803,7.976,6.422,7.328,7.045,6.717,6.205,7.468,7.096,38.8,9.6
2024-08-10 13:28:41,6.431,6.495,7.856,7.543,7.011,7.342,7.524,6.574,6.331,6.135,6.424,6.78,6.872,6.285,6.05,7.685,6.741,7.246,7.522,6.534,7.364,6.33,7.487,6.647,7.994,7.973,7.101,6.402,7.36,7.472,6.639,6.532,7.254,6.064,7.043,6.607,7.807,7.465,6.514,6.394,6.28,7.899,7.145,7.3,7.266,6.283,7.304,6.202,7.638,6.791,6.54,6.178,7.059,7.889,7.783,6.124,38.9,9.36
2024-08-10 13:28:46,7.287,7.664,6.728,6.121,7.08,6.393,6.097,7.021,7.028,7.197,7.479,6.178,7.305,7.093,7.534,6.508,7.59,7.725,7.967,7.323,7.508,6.82,7.889,7.591,6.334,7.771,7.126,6.022,7.615,7.2,6.253,6.962,6.679,7.511,6.831,7.04,6.94,7.899,6.765,6.237,7.942,6.17,7.354,7.798,6.704,6.129,6.905,6.554,6.672,6.504,6.669,7.33,7.634,8.0,6.746,6.226,37.4,5.55
2024-08-10 13:28:51,7.102,6.331,6.217,6.768,6.715,6.645,6.868,7.994,7.026,6.577,6.053,6.782,6.444,6.571,6.348,7.882,6.499,7.735,6.118,6.36,6.563,7.619,6.545,6.99,6.655,6.936,7.282,7.949,7.451,6.564,7.287,6.039,7.36,6.432,7.666,6.395,6.858,7.081,6.337,6.089,6.006,6.161,6.111,6.618,7.611,6.952,6.371,6.669,7.094,7.049,6.625,7.49,6.666,7.253,7.547,6.093,36.1,5.24
2024-08-10 13:28:56,6.161,7.956,7.113,6.774,6.004,6.99,6.082,7.031,7.166,6.307,7.76,7.728,7.373,6.211,7.798,6.472,6.479,7.741,7.367,6.189,7.997,6.498,6.829,6.241,6.03,6.366,6.254,7.642,6.074,7.527,7.308,6.511,6.2,7.153,6.717,6.342,7.837,7.474,7.439,6.345,6.601,6.064,7.201,7.059,7.091,7.198,6.368,7.695,6.165,6.241,6.937,6.792,7.886,6.98,6.202,6.593,35.1,5.22
2024-08-10 13:29:01,6.982,7.962,7.91,6.698,7.868,6.005,6.054,7.683,7.22,6.25,6.511,7.402,7.768,7.901,7.646,7.396,6.676,6.213,6.757,7.831,6.35,7.428,7.945,7.253,6.049,7.854,6.569,6.39,7.889,7.592,7.23,6.036,7.048,7.08,6.196,7.844,7.007,8.0,7.826,6.868,6.227,7.338,6.453,6.089,7.312,7.641,7.564,6.545,7.303,6.229,7.287,7.84,6.58,6.836,6.964,7.876,37.4,6.57
2024-08-10 13:29:06,6.268,6.925,6.251,6.017,6.21,6.363,7.004,7.609,7.973,7.917,6.06,6.536,7.36,7.461,7.78,6.572,6.362,7.872,7.484,7.71,7.988,6.352,6.175,7.888,7.275,7.743,7.13,6.71,6.772,7.485,6.971,6.417,6.533,6.104,6.588,6.658,7.414,6.698,6.327,7.24,7.651,6.55,7.533,6.077,6.469,7.607,7.782,7.718,7.849,6.573,6.209,7.939,6.789,6.851,7.991,6.545,38.7,6.38
2024-08-10 13:29:11,6.852,6.725,6.244,7.902,6.577,6.787,7.565,6.765,7.15,6.914,7.13,6.981,6.232,6.763,6.991,7.193,7.153,6.808,6.378,6.489,6.094,6.293,6.08,6.847,6.796,6.711,6.08,7.116,7.29,7.793,7.387,7.275,6.993,6.975,6.231,6.731,6.918,6.911,7.253,6.398,7.391,6.424,6.575,7.545,6.165,7.911,6.103,6.975,7.082,7.159,7.947,6.936,7.731,7.409,6.46,7.381,35.1,9.59
2024-08-10 13:29:16,7.28,6.943,6.087,6.611,7.949,7.009,6.158,7.22,6.987,7.116,7.829,6.402,6.147,7.628,6.967,7.969,7.341,6.812,6.414,6.85,7.675,6.846,7.725,6.322,7.412,7.175,6.509,7.864,7.765,7.035,7.667,6.432,6.743,6.161,7.213,6.969,7.962,7.753,7.19,7.526,7.72,6.778,7.051,7.364,6.508,7.673,6.359,7.2,6.933,6.855,6.858,6.533,7.576,7.302,7.587,7.76,36.2,7.52
2024-08-10 13:29:21,7.337,7.464,6.145,6.003,6.048,6.969,7.355,7.235,6.579,7.625,7.416,7.658,7.612,7.48,6.846,6.213,6.337,6.246,6.452,7.008,6.594,7.722,6.708,6.261,7.995,6.1,6.798,6.23,7.471,6.726,7.803,7.512,6.482,6.658,6.364,7.288,6.971,7.913,7.698,7.512,7.955,7.094,6.005,6.474,6.357,7.499,6.569,6.344,6.271,6.085,6.445,6.36,6.601,7.938,6.166,6.409,39.2,5.26
2024-08-10 13:29:26,6.772,7.415,6.4,6.085,6.143,6.94,6.153,7.008,6.72,7.938,7.263,7.016,6.483,7.992,7.417,7.63,7.605,7.254,7.636,7.363,7.258,6.817,7.931,7.355,7.505,7.026,7.126,7.514,6.887,7.805,6.038,6.311,6.484,6.749,6.755,6.331,7.591,6.075,6.876,7.671,6.813,6.288,6.082,6.773,6.105,7.577,7.348,7.725,6.267,6.13,6.793,7.753,7.762,7.265,7.3,7.721,35.7,7.32
2024-08-10 13:29:31,7.697,6.737,6.855,7.122,6.169,6.132,7.746,7.271,6.164,7.506,6.125,6.282,6.433,7.477,7.672,7.969,6.196,7.799,7.652,6.635,7.887,6.21,7.779,7.445,6.341,6.874,6.048,6.468,6.838,7.347,6.08,6.061,7.272,6.937,6.311,7.499,6.761,6.483,7.575,6.759,7.427,7.341,6.044,7.083,7.232,6.32,6.989,7.278,6.191,7.037,7.24,6.558,6.913,7.626,7.492,6.918,38.6,5.49
2024-08-10 13:29:36,7.456,6.823,7.503,6.325,6.245,7.472,6.736,7.314,6.857,7.719,6.6,7.617,6.374,7.917,6.08,7.15,6.286,7.825,6.355,6.564,7.27,7.884,6.641,6.246,6.592,6.537,7.131,6.618,6.674,7.65,6.249,6.534,7.221,6.334,6.805,7.765,7.122,6.399,7.611,6.38,7.172,7.109,7.731,7.85,7.726,6.228,6.991,6.922,6.74,7.208,7.768,6.24,7.205,7.714,7.421,6.789,37.7,6.75
2024-08-10 13:29:41,6.073,7.826,6.157,6.764,7.658,7.581,7.449,7.243,6.991,7.474,6.872,7.279,7.587,7.676,6.188,7.598,6.155,6.817,6.018,7.767,7.727,6.378,7.074,7.081,6.973,7.775,6.356,7.523,7.419,6.824,6.008,6.7,7.734,6.858,6.38,6.73,6.465,7.21,6.14,6.525,7.376,6.946,7.535,6.359,6.983,6.895,6.324,6.655,7.966,7.026,6.924,6.327,6.051,6.963,7.982,7.267,37.9,9.4
2024-08-10 13:29:46,7.339,7.83,7.24,6.909,7.714,7.757,7.287,6.056,7.691,7.325,6.77,6.156,7.023,6.767,6.381,6.21,7.571,7.37,7.951,6.493,6.11,7.783,7.048,7.255,6.166,7.016,6.464,6.368,7.431,7.838,7.425,7.867,7.039,6.098,6.787,6.206,7.716,6.264,7.111,6.052,7.525,7.032,7.39,7.385,6.687,6.813,7.428,6.79,6.251,6.918,6.662,7.04,6.869,7.163,6.775,7.294,36.8,7.14
2024-08-10 13:29:51,7.347,6.623,6.927,6.084,7.317,6.278,6.821,6.505,6.023,6.527,7.472,6.3,6.709,7.173,6.88,7.303,7.342,6.333,7.639,7.638,6.225,7.179,7.724,6.185,7.534,6.411,7.248,6.189,7.246,7.148,7.777,6.633,6.894,6.726,7.263,6.462,7.566,6.135,7.394,6.222,6.241,6.456,7.494,7.879,7.534,7.754,7.698,7.148,7.816,7.867,6.961,6.609,7.979,6.471,6.745,7.294,39.1,6.98
