DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 11:41:11,6.673,6.44,7.331,7.116,7.527,6.694,6.735,6.081,7.784,7.203,7.462,6.52,6.029,6.43,6.134,6.394,7.577,6.388,6.294,7.46,7.328,7.834,6.344,7.849,6.355,7.177,6.126,6.38,6.469,6.413,7.025,7.999,6.542,6.608,7.561,6.764,6.533,7.886,6.87,6.316,6.453,7.812,6.97,6.794,7.984,6.596,7.874,7.501,7.593,7.269,7.163,6.697,7.47,7.077,6.148,6.311,35.3,7.06
2024-07-27 11:41:16,7.073,7.189,6.739,6.667,6.118,6.159,6.561,7.494,7.627,7.098,6.126,6.151,6.185,6.55,7.514,6.016,7.49,7.559,6.437,6.172,6.939,6.343,7.603,6.65,6.362,7.835,6.085,7.259,7.616,7.039,6.176,7.123,6.618,6.587,6.122,6.503,7.774,7.221,7.099,6.063,7.984,6.258,6.369,7.047,7.158,6.278,6.057,6.504,6.853,6.361,7.536,7.629,7.719,7.366,6.354,6.411,39.3,9.87
2024-07-27 11:41:21,6.821,6.47,6.923,7.107,7.302,6.963,7.756,7.271,7.514,6.889,7.257,7.943,7.752,7.106,7.33,6.833,6.497,7.212,6.637,6.788,6.858,6.143,7.842,6.569,7.749,7.563,6.761,6.358,6.995,6.627,7.802,6.748,7.091,7.348,6.407,6.53,7.13,6.57,7.153,7.204,7.06,6.414,6.143,6.263,6.821,6.08,7.534,7.926,7.944,7.234,7.094,7.713,7.558,6.157,6.803,6.494,35.3,5.63
2024-07-27 11:41:26,7.789,7.582,6.086,6.55,7.041,7.637,6.342,6.347,7.324,6.647,7.334,6.115,7.662,7.428,7.873,7.025,7.604,6.355,6.482,6.762,7.584,7.665,7.486,6.141,7.78,7.951,6.184,7.926,7.8,7.485,6.808,7.709,6.118,7.228,6.996,6.396,6.032,7.604,7.619,6.284,7.248,7.196,7.758,6.93,7.976,6.731,6.944,7.577,7.649,7.17,7.057,6.534,7.348,7.154,6.77,7.898,38.1,8.07
2024-07-27 11:41:31,7.935,7.957,7.123,6.598,7.076,6.137,6.259,6.308,6.358,6.575,7.163,6.812,6.179,6.815,6.547,7.707,7.176,7.498,6.706,6.106,7.484,7.69,7.235,6.363,7.457,7.223,6.637,7.958,6.421,6.461,7.25,6.535,6.535,7.328,7.599,7.865,6.668,6.357,6.448,7.483,7.222,7.571,7.5,6.633,6.588,7.733,6.74,7.306,6.054,7.566,7.518,7.8,6.933,7.953,6.194,7.79,37.7,9.93
2024-07-27 11:41:36,6.83,7.22,7.662,6.23,7.55,6.23,7.834,6.079,7.309,6.923,7.097,6.061,6.774,6.963,6.517,7.499,7.471,7.419,7.839,6.069,6.599,6.167,6.445,7.083,7.505,7.489,6.17,6.505,6.129,6.753,6.235,6.999,7.99,6.841,6.542,6.557,6.66,7.009,7.736,6.367,7.526,6.02,6.607,7.271,6.772,7.361,7.94,6.586,6.059,6.293,6.868,6.085,6.37,6.344,7.292,6.94,39.6,9.54
2024-07-27 11:41:41,6.635,7.859,7.371,6.46,7.391,7.402,7.632,6.392,7.282,7.362,6.472,7.811,7.935,6.338,7.728,7.857,6.704,7.502,7.356,6.74,7.953,6.227,6.606,7.954,7.12,6.913,7.615,7.161,6.548,6.318,7.894,6.81,6.343,7.634,7.056,7.278,7.417,6.026,7.846,6.476,7.121,7.31,6.789,7.431,6.678,6.192,7.686,6.075,6.331,7.397,7.467,7.958,7.878,7.844,6.063,6.86,37.6,5.65
2024-07-27 11:41:46,7.958,7.994,7.301,7.415,7.305,6.082,6.222,7.863,6.45,6.136,7.369,6.22,6.667,7.307,7.428,7.863,6.991,7.521,6.323,7.734,6.292,7.074,7.407,7.368,7.25,7.004,7.96,6.493,6.874,7.261,6.218,6.957,7.955,7.315,7.077,7.351,7.753,6.622,6.932,7.182,6.049,6.944,6.866,6.833,6.229,6.393,6.413,7.058,6.351,7.594,6.466,7.309,6.106,6.216,7.942,6.958,35.5,7.39
2024-07-27 11:41:51,6.386,6.653,6.892,7.38,7.099,6.216,6.76,6.654,6.498,7.413,7.359,6.442,7.786,6.057,6.871,7.927,7.234,6.361,6.34,7.09,6.116,6.447,6.054,7.214,7.539,7.602,7.695,7.897,7.876,6.956,6.352,7.573,7.34,6.469,7.66,6.076,7.974,6.335,6.971,6.908,7.109,6.76,6.919,7.052,6.199,6.141,7.881,6.554,7.795,7.394,7.206,7.083,6.472,6.68,6.999,7.798,36.8,7.87
2024-07-27 11:41:56,6.74,6.65,7.081,7.85,6.85,7.508,7.606,7.459,7.363,6.823,6.914,6.635,6.155,7.767,6.836,7.469,6.267,6.912,6.443,7.038,7.635,6.744,7.766,6.529,6.889,7.67,6.877,7.277,6.865,7.006,7.595,7.332,6.415,7.377,7.803,6.504,7.731,6.776,7.553,6.797,6.892,6.044,7.633,7.204,7.32,6.704,7.257,7.031,7.046,6.217,6.332,7.024,7.919,7.409,7.702,7.533,36.6,7.03
2024-07-27 11:42:01,7.776,6.857,6.936,7.483,7.256,7.882,7.011,6.695,6.198,7.331,6.136,7.577,6.591,6.758,6.657,7.628,7.33,6.141,6.562,7.094,7.056,7.409,7.11,7.973,7.545,7.007,6.538,6.379,6.855,6.304,7.813,6.979,6.997,6.978,7.46,7.652,6.554,6.637,6.05,6.382,6.011,6.425,6.995,6.975,6.371,6.254,6.15,6.665,6.604,6.053,6.946,7.473,6.686,7.667,7.003,7.531,39.4,8.18
2024-07-27 11:42:06,6.442,7.658,7.998,6.791,6.317,7.946,7.952,6.919,6.271,6.827,6.637,6.679,7.665,7.731,7.181,7.093,7.278,6.849,7.793,6.801,6.103,6.416,7.682,6.372,7.459,6.286,6.416,7.925,6.567,7.747,6.414,7.87,6.553,6.809,7.839,7.692,7.0,6.919,6.766,7.915,7.872,7.087,7.755,6.479,6.782,7.868,6.662,7.827,6.545,6.117,6.386,7.313,7.543,7.511,6.413,6.467,39.3,7.16
2024-07-27 11:42:11,7.889,7.496,7.903,7.952,6.556,6.165,7.949,6.015,7.171,7.667,6.739,7.492,7.679,7.944,6.767,7.264,7.159,7.028,6.789,6.155,7.541,7.157,6.901,6.701,6.766,6.26,6.196,7.784,7.658,6.923,6.073,6.664,6.728,7.099,7.27,6.856,6.617,7.497,7.437,6.145,6.911,6.557,7.446,7.533,7.603,6.178,6.218,7.343,6.127,6.505,6.5,7.93,7.71,6.218,7.809,7.877,39.9,5.99
2024-07-27 11:42:16,7.278,7.271,6.284,6.981,6.456,7.696,6.597,7.67,7.696,7.409,7.845,6.935,6.413,6.5,7.263,6.16,6.906,7.634,6.201,7.501,6.075,7.198,7.081,6.898,6.842,6.398,7.754,6.773,7.487,7.134,7.33,6.008,6.4,6.29,7.567,7.928,7.792,7.95,6.267,6.069,6.36,6.863,6.583,6.237,6.023,7.464,6.017,6.196,7.876,6.749,6.402,6.07,6.897,6.743,6.882,7.614,35.2,6.55
2024-07-27 11:42:21,7.97,7.933,6.1,6.211,6.657,6.888,6.923,6.998,7.512,7.014,7.888,7.382,7.179,7.256,6.233,7.611,7.781,7.174,7.584,7.21,6.459,7.316,7.765,7.354,6.944,6.384,6.241,6.901,7.197,6.421,7.724,6.564,6.519,6.972,7.744,6.813,6.147,6.732,6.798,7.136,6.453,7.86,7.265,6.465,6.409,7.379,7.284,7.989,6.916,6.886,7.987,6.863,6.282,7.66,6.85,7.315,35.3,7.39
2024-07-27 11:42:26,6.318,7.642,6.055,7.855,7.074,7.887,7.871,6.516,6.051,6.191,6.744,6.445,7.27,6.663,7.83,6.85,7.907,6.154,6.862,6.584,6.012,7.324,7.934,7.59,7.895,6.158,7.149,6.84,7.186,6.963,6.191,6.265,7.497,6.276,6.58,6.164,6.489,7.319,7.884,6.877,7.614,7.777,6.495,6.671,7.809,6.781,7.161,6.493,6.533,6.561,7.563,6.823,6.794,6.244,6.238,6.334,39.5,8.91
2024-07-27 11:42:31,6.833,7.422,7.678,7.469,6.078,6.56,7.472,7.257,7.678,7.927,6.897,7.302,6.398,7.91,7.254,6.36,7.422,7.244,7.031,6.39,6.054,7.646,6.141,7.855,6.498,6.476,7.413,6.549,6.008,6.355,6.162,7.395,6.141,6.022,6.402,7.053,7.044,6.331,6.435,6.303,7.763,6.792,7.198,6.512,6.53,7.452,7.614,7.914,6.879,7.165,7.164,6.449,7.618,7.946,6.109,7.484,36.7,5.87
2024-07-27 11:42:36,7.03,6.316,7.023,6.768,7.623,7.109,7.04,7.554,6.775,6.265,6.808,6.255,6.073,6.444,6.268,7.949,7.613,6.231,7.442,7.095,7.531,7.657,7.035,6.049,6.463,6.653,7.26,6.76,7.721,7.335,6.177,6.775,6.933,6.261,7.273,7.082,7.215,7.436,6.482,6.152,7.004,7.169,6.418,6.166,7.409,6.104,7.875,7.466,6.222,7.189,6.056,6.282,7.247,7.089,6.788,7.087,37.0,5.92
2024-07-27 11:42:41,7.128,6.491,6.786,7.406,7.717,6.348,6.614,6.701,6.382,6.06,6.564,7.202,7.416,6.411,7.191,7.061,6.76,6.044,6.093,7.627,6.405,6.341,7.131,7.325,7.52,6.971,6.893,7.143,6.147,7.023,6.016,7.624,6.928,7.598,7.081,7.359,7.049,6.659,6.301,7.85,7.405,6.465,6.046,6.607,7.301,6.294,7.782,7.18,6.673,6.019,7.545,6.254,7.042,6.412,6.68,6.048,39.0,9.84
2024-07-27 11:42:46,7.265,6.647,6.16,7.809,6.063,7.272,7.129,6.989,6.472,7.99,6.255,7.796,7.651,7.07,7.446,7.195,6.779,6.347,7.388,7.755,7.646,7.844,7.558,7.377,7.104,7.632,7.201,6.666,6.503,7.578,7.262,7.311,6.92,7.789,6.122,7.889,6.688,6.246,7.934,6.059,6.36,6.062,6.115,7.885,6.163,6.04,6.222,6.18,6.231,6.672,7.298,7.096,7.627,7.017,7.099,6.469,38.1,8.35
2024-07-27 11:42:51,7.409,7.286,7.74,6.861,6.127,6.45,6.015,7.525,6.033,6.029,7.771,6.961,7.137,7.142,6.441,7.887,7.789,6.953,6.798,6.884,7.459,6.504,6.833,6.537,7.838,6.484,7.671,7.643,7.736,6.606,7.838,7.908,7.098,6.732,7.43,7.083,7.687,7.505,6.589,6.908,6.061,7.201,7.816,6.728,6.659,7.765,7.148,7.672,6.832,7.067,6.018,6.057,7.282,6.213,6.187,6.79,39.3,9.34
2024-07-27 11:42:56,7.126,7.539,6.374,7.567,6.403,6.577,6.758,6.12,6.395,6.301,6.375,7.577,6.043,7.197,6.596,6.679,6.598,7.169,6.219,6.453,6.263,6.336,6.629,7.119,6.479,7.686,7.298,6.397,6.35,6.411,6.19,6.864,7.292,6.43,7.666,7.115,6.316,7.96,7.512,7.733,7.228,6.434,7.168,7.507,6.957,6.228,6.854,6.369,7.101,6.575,7.074,7.312,7.098,7.345,7.186,6.427,35.4,9.76
2024-07-27 11:43:01,6.59,7.539,7.102,6.942,6.497,6.265,6.441,6.629,6.214,7.939,6.895,7.574,6.575,7.908,7.941,6.093,6.849,6.604,7.238,7.741,7.039,7.042,7.074,7.988,6.777,7.957,6.311,6.588,7.181,7.567,7.549,7.063,7.699,7.832,6.364,6.661,7.463,7.28,6.507,6.79,7.679,7.588,7.052,6.476,6.221,7.259,6.871,6.639,6.207,7.585,7.093,6.143,6.451,6.539,7.953,7.504,35.4,6.75
2024-07-27 11:43:06,7.939,7.471,6.561,7.111,6.895,7.941,7.315,7.051,7.141,7.022,7.179,7.197,6.768,7.748,7.488,6.609,7.183,6.209,6.049,7.461,7.237,6.377,7.035,6.908,6.205,7.51,7.288,6.152,6.712,6.585,7.29,7.598,7.899,7.235,7.831,7.612,7.615,7.494,7.726,6.967,7.354,6.95,6.371,7.461,6.799,7.899,7.596,6.581,6.112,7.219,7.758,6.739,6.5,6.656,6.945,6.058,35.1,8.42
2024-07-27 11:43:11,7.352,6.302,7.137,6.46,7.85,6.538,7.19,6.289,7.647,7.448,7.53,7.135,7.204,7.825,7.024,7.512,7.008,7.2,7.253,7.395,7.747,7.832,7.347,7.581,7.095,6.137,7.936,7.952,6.632,7.923,7.464,6.273,6.983,7.892,6.698,7.125,7.504,7.283,6.372,6.777,6.899,6.611,7.656,6.732,6.774,7.099,7.379,6.064,6.662,6.23,7.038,6.529,7.784,7.927,7.226,7.172,39.1,9.12
2024-07-27 11:43:16,7.362,7.397,6.792,7.888,7.657,6.781,6.65,6.933,6.066,6.753,7.92,7.184,7.905,7.016,6.413,6.488,7.697,6.231,7.095,7.842,6.354,7.124,6.7,6.843,6.952,7.509,7.517,7.973,6.093,7.218,6.843,6.038,6.21,6.058,6.926,6.458,6.111,7.113,7.157,6.0,6.148,7.113,6.393,7.977,7.455,6.221,6.016,6.857,7.114,7.867,6.425,6.159,7.341,7.608,6.479,7.961,36.0,6.89
2024-07-27 11:43:21,6.988,7.835,7.269,6.058,6.992,6.494,6.37,7.647,6.626,7.165,6.327,7.517,6.631,6.154,7.77,7.793,6.497,6.281,6.59,7.32,7.398,7.185,7.578,7.902,6.002,7.128,6.277,7.818,6.115,6.076,7.188,7.334,7.182,7.311,6.321,7.159,7.454,7.864,7.117,7.447,6.287,7.243,7.967,7.325,6.019,7.04,7.95,7.34,7.125,6.546,7.935,7.806,6.752,7.157,6.529,7.714,36.4,5.09
2024-07-27 11:43:26,6.639,7.235,7.428,7.987,6.611,6.194,7.344,6.482,6.145,7.695,6.783,6.077,6.461,6.466,6.048,6.354,7.049,7.207,7.359,7.719,7.221,6.244,7.379,6.9,7.754,6.793,7.778,7.465,7.455,7.304,7.598,7.224,6.246,6.497,7.927,6.447,7.793,6.63,6.206,6.423,6.792,7.664,6.209,7.773,6.036,6.692,7.109,6.362,6.425,7.857,7.183,7.002,6.198,6.421,6.596,7.23,37.4,7.24
2024-07-27 11:43:31,7.139,6.354,7.308,6.454,7.265,6.249,7.72,7.923,6.474,7.083,7.054,7.943,6.026,6.641,7.483,6.789,7.514,6.845,6.964,7.262,7.147,7.615,7.903,7.426,6.856,7.708,6.227,6.683,7.582,6.036,6.53,7.66,7.539,6.624,7.373,6.902,6.791,6.049,6.9,7.769,6.079,6.987,7.038,6.743,6.073,6.899,6.147,7.541,7.595,7.337,7.723,7.086,6.512,7.159,6.709,7.461,38.8,6.1
2024-07-27 11:43:36,6.238,7.812,6.059,7.855,6.538,7.602,6.773,7.201,7.271,6.783,7.667,6.116,7.944,7.931,7.644,7.836,7.671,6.332,6.436,6.773,6.663,6.603,6.346,7.606,7.089,6.443,6.722,7.683,7.887,6.689,6.241,7.77,7.066,7.069,6.169,6.833,7.794,7.418,6.678,7.239,7.27,6.714,6.234,6.507,7.301,7.337,7.218,7.153,7.003,7.468,7.112,7.055,7.179,6.973,7.89,7.582,37.3,7.79
2024-07-27 11:43:41,7.187,6.931,7.4,6.895,6.335,7.237,7.311,6.032,7.223,6.24,7.151,7.951,7.233,6.135,7.784,6.015,6.509,7.029,7.23,6.178,7.37,7.263,6.649,7.758,6.264,7.51,7.646,7.575,6.552,6.879,6.937,6.258,7.782,7.809,6.526,6.472,6.555,6.646,7.837,6.385,7.558,6.057,7.535,7.773,6.054,6.558,7.339,6.389,7.251,6.753,7.886,7.074,7.688,6.348,6.222,7.918,36.6,7.99
2024-07-27 11:43:46,7.34,6.954,7.654,6.951,7.963,6.029,6.131,6.105,6.019,6.523,6.793,6.98,6.014,6.13,7.595,7.135,6.316,6.522,6.246,6.511,6.866,6.932,7.448,7.919,6.218,6.767,6.965,7.386,7.794,7.11,6.603,6.293,7.259,7.968,6.891,6.197,7.516,6.485,7.015,7.697,6.145,7.416,6.214,6.979,6.935,6.881,6.433,6.449,7.055,7.239,7.643,7.064,7.94,7.359,6.183,7.618,38.9,5.84
2024-07-27 11:43:51,6.731,6.37,6.306,6.744,7.089,7.832,6.17,7.361,6.759,7.284,7.515,7.051,6.452,6.528,6.404,7.737,7.889,6.116,6.508,7.166,6.775,6.447,6.001,7.188,7.416,7.335,7.204,6.884,6.245,6.044,6.981,6.541,7.73,6.401,7.056,7.734,6.06,7.892,6.104,7.321,7.983,7.877,7.949,6.46,7.715,7.93,7.656,7.721,6.297,6.225,6.125,6.912,7.697,6.515,6.6,6.121,39.9,9.33
2024-07-27 11:43:56,6.029,6.402,7.735,7.076,7.099,7.808,7.513,7.543,7.178,7.532,6.963,7.063,7.438,7.456,7.484,7.953,7.095,7.743,6.831,7.618,7.595,6.271,6.765,6.093,7.556,7.119,6.699,7.649,6.239,6.494,7.88,6.619,7.555,6.594,6.239,6.535,7.781,7.497,7.897,7.194,7.442,6.095,7.895,6.321,7.061,6.464,7.943,6.308,7.455,7.788,6.373,6.958,7.234,7.135,6.0,7.878,37.8,7.31
2024-07-27 11:44:01,7.515,7.339,7.938,6.459,6.897,7.76,6.816,6.067,6.258,7.495,7.198,6.025,6.939,6.232,7.65,7.052,7.104,6.04,7.99,6.226,7.646,7.326,6.009,7.518,6.166,6.134,7.658,6.893,7.888,7.434,7.556,6.414,6.098,6.891,7.132,6.708,6.692,6.135,7.312,6.871,7.399,6.292,6.972,6.134,7.817,6.926,7.799,6.151,6.696,7.899,7.038,6.644,7.419,7.436,6.896,7.902,37.2,6.09
2024-07-27 11:44:06,6.673,7.097,6.997,7.588,6.138,7.434,6.853,7.528,6.836,6.761,7.597,7.856,7.835,6.09,7.456,7.475,6.236,6.817,7.909,6.143,7.606,7.246,6.283,7.027,6.616,7.33,7.815,6.26,6.419,6.643,6.437,6.907,7.146,7.027,6.328,7.086,7.719,6.271,6.728,7.576,6.313,7.222,6.347,7.974,6.133,6.857,6.412,6.047,6.052,6.608,6.19,7.059,6.56,7.368,6.111,6.167,35.3,5.48
2024-07-27 11:44:11,7.432,7.82,6.647,6.94,6.457,6.709,6.438,7.697,7.567,6.526,7.138,6.007,7.387,6.585,6.453,7.723,7.581,6.703,6.213,7.185,7.397,6.235,7.675,7.306,7.683,7.199,6.666,7.92,6.491,6.385,7.716,7.064,7.354,6.186,7.764,7.264,7.214,7.63,6.392,6.482,7.585,7.835,7.964,6.063,6.307,6.945,6.884,6.022,6.331,6.427,7.054,6.935,6.485,6.75,7.692,6.433,38.6,8.9
2024-07-27 11:44:16,6.544,6.186,6.146,6.977,7.333,6.665,6.072,7.056,7.8,7.962,7.699,6.533,6.874,7.088,6.043,7.915,6.291,6.04,6.621,7.291,7.688,7.86,6.732,7.34,7.585,7.198,7.435,7.683,7.613,6.537,7.107,7.264,6.877,7.621,6.614,6.358,6.268,7.998,6.942,6.741,6.692,7.477,6.58,7.404,6.739,6.454,6.731,6.291,6.166,6.171,6.983,7.416,6.731,7.207,6.075,6.9,37.3,5.26
2024-07-27 11:44:21,6.608,7.46,7.325,7.701,7.471,7.364,7.679,6.699,7.611,6.964,7.012,6.426,7.747,6.192,7.808,6.628,6.147,6.632,6.307,7.696,7.199,6.996,7.848,6.525,7.064,6.346,6.621,7.784,7.788,6.888,7.59,6.234,7.096,7.166,6.608,7.527,7.656,6.053,6.777,6.19,7.899,7.582,7.388,6.481,7.732,6.243,7.86,6.074,6.537,7.771,6.345,6.386,6.254,7.79,6.174,7.87,36.4,6.21
2024-07-27 11:44:26,7.319,7.586,6.008,7.355,6.471,7.165,6.961,6.868,7.234,7.256,7.34,6.822,6.602,7.999,7.991,6.399,7.406,7.216,6.663,7.671,7.437,6.846,7.557,7.51,7.41,6.003,7.161,7.823,7.412,6.663,6.539,6.296,6.166,7.249,7.186,7.755,7.571,6.55,6.309,6.931,6.57,6.236,7.938,6.916,6.611,7.586,6.992,6.396,7.593,7.907,6.348,7.816,6.142,6.154,7.993,6.499,36.4,8.24
2024-07-27 11:44:31,7.212,6.373,7.458,7.265,6.094,7.986,6.135,7.965,7.883,6.242,7.745,6.835,6.583,6.592,6.283,6.674,7.182,7.963,6.86,6.109,7.447,7.059,6.276,6.835,6.021,7.492,7.652,7.584,6.227,6.868,6.956,6.181,6.751,7.921,6.438,6.848,6.909,6.124,6.475,6.086,7.263,7.74,7.816,7.753,7.939,7.147,6.857,6.487,6.523,6.926,7.031,6.761,7.878,6.144,7.29,6.547,38.9,7.1
2024-07-27 11:44:36,6.238,6.771,7.913,6.221,7.931,7.709,6.599,6.098,6.493,7.971,7.639,7.765,7.391,6.327,6.029,6.839,6.868,6.129,7.357,7.678,7.793,6.155,6.905,7.211,6.494,7.207,6.866,7.179,7.13,7.632,6.789,6.018,6.032,7.711,7.202,6.669,7.06,7.221,6.081,6.192,6.429,6.316,7.344,6.177,6.23,7.051,7.216,7.742,7.119,7.666,6.983,6.058,7.693,6.497,6.245,7.071,39.8,6.27
2024-07-27 11:44:41,6.844,6.936,7.176,6.44,6.609,7.969,7.927,7.642,7.031,6.998,7.738,7.431,6.907,7.777,7.566,6.357,6.97,7.626,7.305,6.448,6.66,6.013,7.469,7.713,7.591,6.57,6.443,7.189,7.359,7.212,7.107,7.782,6.429,6.832,6.244,7.746,6.117,6.606,7.735,7.379,7.624,7.304,7.906,7.361,7.957,6.958,7.44,7.542,6.402,7.546,7.601,7.8,6.389,6.927,6.363,6.597,38.2,9.19
