DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 01:05:56,7.897,6.134,6.814,7.613,7.195,6.717,6.7,6.414,6.013,6.152,6.378,7.706,7.751,6.22,6.643,6.656,7.136,7.922,6.497,6.3,6.981,7.82,7.281,7.21,7.804,6.102,6.359,6.578,7.489,7.93,6.761,7.927,6.809,7.826,7.562,7.805,7.879,7.647,6.973,7.785,6.929,6.04,6.711,7.599,6.709,6.061,7.105,7.879,6.084,7.585,7.955,6.03,6.331,6.853,6.928,6.476,39.7,8.12
2024-07-24 01:06:01,6.764,6.996,7.475,7.225,7.241,6.567,7.072,6.135,7.388,6.809,6.471,7.142,6.532,6.333,7.426,7.661,6.43,6.761,7.506,6.51,7.716,6.708,6.934,6.307,7.533,6.921,7.729,6.208,7.784,7.241,6.653,6.6,7.767,6.071,7.341,7.761,6.261,6.415,7.784,6.717,6.214,6.793,6.416,7.399,6.056,6.427,7.527,7.664,6.666,7.545,6.591,7.855,6.555,6.557,7.703,7.05,37.7,9.17
2024-07-24 01:06:06,7.887,7.03,7.738,6.263,7.641,7.651,6.658,6.238,7.534,7.376,7.536,6.882,7.182,7.585,6.443,6.814,7.297,7.611,6.8,6.103,7.903,7.227,7.663,6.886,7.478,6.755,6.253,6.384,6.589,7.931,7.03,6.051,7.57,7.512,6.931,6.204,6.54,6.381,7.465,6.64,6.334,6.365,6.41,6.218,6.673,6.967,6.764,6.918,6.185,7.942,7.795,6.749,6.471,6.04,6.341,7.689,39.5,6.37
2024-07-24 01:06:11,6.47,7.153,6.768,7.007,7.057,6.553,7.811,6.793,7.173,6.469,7.374,6.072,7.215,7.503,7.7,7.551,7.733,7.626,6.695,7.672,7.082,6.764,7.4,7.37,6.929,6.751,7.721,6.264,6.553,6.928,7.702,6.091,6.929,7.384,7.811,7.157,6.499,6.822,7.804,6.842,6.84,7.72,7.661,6.929,6.485,6.309,7.985,7.968,7.79,7.692,6.098,6.692,6.318,6.882,7.529,7.205,38.7,8.47
2024-07-24 01:06:16,6.866,7.268,7.822,7.177,6.435,6.975,6.623,7.194,7.734,6.709,6.68,6.045,6.835,7.478,6.649,6.707,7.835,6.948,6.267,7.812,6.584,6.498,7.262,7.866,6.902,7.296,6.994,7.288,6.063,6.75,6.494,7.376,6.245,6.855,7.817,6.506,6.583,7.14,7.71,7.691,6.564,6.897,6.651,7.185,6.587,6.774,6.922,6.311,6.93,7.129,7.258,7.87,6.055,6.863,7.159,6.982,39.3,8.82
2024-07-24 01:06:21,6.234,7.366,6.897,6.04,7.17,6.609,7.681,6.453,7.872,6.017,6.65,7.112,7.351,7.063,6.462,7.637,7.095,6.657,6.649,6.691,7.182,7.794,6.479,6.943,6.431,6.488,7.929,6.606,6.648,7.193,7.468,6.745,7.921,7.445,6.84,6.601,6.858,6.332,6.238,6.018,7.856,7.99,7.711,6.231,6.393,7.279,6.648,7.905,6.685,6.321,7.081,7.418,7.034,7.733,6.36,7.612,36.6,9.55
2024-07-24 01:06:26,6.083,6.402,7.712,6.582,7.528,7.651,6.58,7.707,7.946,7.856,7.511,7.709,6.172,7.064,7.737,6.044,6.908,6.587,7.313,7.378,6.014,6.28,6.224,6.875,6.386,7.273,7.757,7.67,7.715,6.849,6.31,7.065,6.426,6.384,7.315,7.53,7.528,6.693,6.597,6.509,7.486,7.901,6.18,7.636,6.506,6.839,7.942,7.427,7.635,7.305,6.074,6.981,6.807,7.035,6.31,6.763,38.9,8.57
2024-07-24 01:06:31,6.998,7.106,7.214,6.115,6.723,6.051,6.184,7.366,6.261,7.579,7.923,7.885,7.288,7.368,7.622,6.841,7.533,6.835,7.206,6.831,7.189,7.907,7.922,7.597,6.902,7.141,6.863,6.363,7.953,7.977,6.746,7.003,7.292,6.177,7.396,6.695,7.184,7.942,6.446,7.126,7.953,7.532,7.561,7.979,7.987,7.739,6.412,6.504,7.914,6.212,6.764,7.886,6.753,6.108,6.523,7.007,37.2,6.05
2024-07-24 01:06:36,7.76,6.577,7.693,6.768,6.671,6.408,7.339,6.676,7.803,7.639,6.062,6.386,7.72,7.258,7.081,7.819,7.163,6.674,7.456,7.763,6.364,7.826,7.142,7.117,6.74,6.375,6.452,7.226,7.281,6.245,6.982,6.158,6.89,7.139,6.727,6.727,6.656,6.905,7.07,7.226,6.812,6.67,7.118,7.953,6.828,6.124,6.103,7.299,7.904,7.711,6.855,6.991,7.224,6.853,7.241,7.652,37.6,7.91
2024-07-24 01:06:41,7.413,7.386,7.784,7.007,7.771,7.285,7.433,7.842,6.621,6.522,7.114,7.544,7.413,6.45,7.055,7.62,6.586,6.81,6.839,7.282,7.399,7.494,7.979,7.386,7.186,7.247,6.213,6.843,6.522,6.969,7.94,6.93,7.533,7.571,7.291,7.059,7.423,7.518,7.791,7.657,7.46,6.746,7.634,6.019,7.175,6.896,6.013,7.109,7.729,6.945,6.166,6.016,7.48,7.789,6.752,7.231,38.7,6.1
2024-07-24 01:06:47,7.663,6.022,6.779,6.095,6.979,7.15,6.685,6.072,6.69,7.636,7.283,6.48,6.606,7.449,7.205,6.354,7.785,6.164,6.408,7.069,6.482,7.375,7.477,7.403,7.271,6.852,7.237,7.844,6.866,6.416,6.982,6.946,7.985,7.061,7.377,6.761,7.962,7.086,7.401,6.463,7.256,6.914,7.219,7.025,6.176,7.259,7.024,6.582,7.523,6.051,6.071,7.621,7.869,6.127,7.482,6.317,35.4,7.87
2024-07-24 01:06:52,6.893,7.084,6.425,6.972,7.115,6.647,6.439,6.588,6.462,7.548,7.723,6.049,7.39,6.586,7.319,6.862,6.854,7.067,7.61,6.992,6.123,6.013,6.722,6.182,7.338,6.387,6.056,6.932,7.372,6.969,7.062,6.533,6.632,7.925,6.338,6.274,7.239,7.643,7.765,7.81,6.756,7.5,6.866,6.379,6.044,6.314,7.754,7.72,7.762,7.743,7.675,6.755,7.59,6.094,7.988,7.033,36.2,8.41
2024-07-24 01:06:57,7.58,6.572,6.546,7.288,6.674,7.382,7.264,6.755,6.739,7.179,7.986,6.978,7.199,6.665,7.196,7.403,7.976,7.478,6.891,6.415,7.219,7.067,6.575,6.667,6.231,6.929,6.58,7.391,7.645,7.168,6.952,6.338,6.652,6.897,6.283,7.675,6.009,7.096,6.25,7.222,7.028,6.724,7.483,6.901,7.772,7.437,6.653,7.528,6.706,7.493,7.17,6.445,6.299,6.93,7.144,7.931,39.4,9.76
2024-07-24 01:07:02,7.146,6.627,7.74,6.552,6.616,7.992,6.982,6.038,7.048,6.671,6.107,6.527,7.33,7.23,6.644,6.718,7.886,6.1,7.237,7.82,6.894,7.461,6.824,6.045,6.45,6.659,7.273,7.62,7.644,7.598,7.778,7.229,6.749,6.664,7.502,7.107,7.668,7.297,7.865,6.264,7.687,6.149,6.774,6.032,7.079,6.147,6.939,6.227,7.792,7.381,6.271,6.363,6.388,6.566,6.249,6.453,35.5,7.81
2024-07-24 01:07:07,6.296,6.663,6.874,7.06,7.674,6.407,7.993,6.139,7.807,7.586,7.589,6.261,7.309,7.776,6.469,6.431,7.064,6.747,6.933,7.011,7.668,7.828,7.493,7.114,7.328,6.35,6.345,7.013,7.013,7.415,7.175,7.626,6.816,7.277,6.27,6.426,6.887,7.457,6.509,6.638,6.601,7.899,7.078,6.453,7.558,6.822,6.388,7.243,6.536,6.383,6.686,6.025,7.129,6.792,6.739,6.669,38.1,8.69
2024-07-24 01:07:12,7.957,7.857,7.558,7.768,7.474,7.538,6.378,7.357,7.601,6.977,6.885,7.891,6.313,6.475,7.621,6.636,6.754,7.629,7.374,6.834,6.691,6.724,6.238,7.454,6.005,6.439,6.202,7.818,6.675,6.312,6.312,6.131,7.984,6.152,6.376,7.321,7.355,6.003,7.731,7.369,7.247,6.959,7.265,7.358,6.185,7.414,6.186,6.21,6.883,6.889,6.553,7.977,6.078,7.827,6.097,6.342,35.9,6.92
2024-07-24 01:07:17,7.469,6.698,6.296,7.686,6.057,6.883,6.03,7.377,7.021,6.301,6.072,6.942,6.69,7.312,7.148,6.079,6.608,7.049,7.54,6.5,7.257,6.423,7.324,7.612,6.892,7.435,6.522,7.329,6.557,6.563,6.054,6.328,6.12,6.5,7.714,7.809,6.939,6.885,6.023,6.958,6.953,6.162,6.874,7.311,7.829,7.129,7.771,6.239,7.824,6.269,6.156,6.968,6.561,7.655,6.958,6.153,36.1,6.01
2024-07-24 01:07:22,7.693,6.412,7.933,6.35,7.209,6.179,7.367,6.285,6.911,7.448,7.41,7.621,6.011,7.937,7.406,7.563,6.117,6.698,7.652,6.332,7.787,6.133,7.685,6.945,7.036,7.599,7.855,6.988,6.146,7.286,6.307,6.82,6.33,6.276,6.208,7.234,6.55,6.988,6.242,7.002,6.346,6.616,6.179,7.796,7.977,7.152,7.119,7.274,7.807,6.699,7.519,7.554,7.955,7.564,7.078,7.013,39.6,8.52
2024-07-24 01:07:27,6.58,6.658,7.034,6.237,7.747,7.515,6.259,6.934,6.716,7.709,6.685,6.029,7.77,7.258,7.33,6.985,6.49,6.081,7.875,6.349,6.269,7.08,6.289,7.839,6.242,6.459,7.228,7.046,7.678,7.008,6.938,6.571,6.823,6.999,6.5,7.086,7.521,6.895,7.382,7.257,6.295,6.24,6.492,6.629,7.409,6.501,7.975,7.357,7.469,7.999,7.001,7.592,7.731,7.476,7.812,6.37,38.9,6.67
2024-07-24 01:07:32,6.317,7.327,7.916,6.571,7.083,7.944,7.063,6.869,6.142,6.335,6.416,7.996,7.361,6.111,6.918,7.915,7.702,6.762,7.008,7.679,7.485,6.924,6.086,7.446,7.287,6.245,7.855,7.598,7.15,6.637,7.102,7.842,6.709,7.831,6.836,6.391,7.159,6.966,6.076,7.45,6.539,6.678,6.037,6.368,7.409,7.207,6.145,7.519,6.081,6.07,6.965,7.777,6.364,6.156,7.891,6.834,35.8,9.22
2024-07-24 01:07:37,6.194,6.771,7.215,7.159,6.138,6.458,7.59,7.491,6.337,7.241,6.806,6.456,6.917,7.563,7.3,7.339,6.905,6.845,6.815,7.152,6.735,7.434,7.558,7.284,7.274,6.81,7.639,7.702,6.855,6.307,7.797,6.362,7.264,6.742,7.874,6.768,6.852,6.123,6.887,6.205,7.356,6.404,6.408,7.394,6.715,6.001,6.255,7.564,7.692,6.938,7.286,7.381,6.75,7.303,7.994,6.868,36.3,7.74
2024-07-24 01:07:42,7.241,7.109,6.083,6.204,6.861,6.308,6.672,6.615,7.156,7.283,7.875,7.113,6.468,6.97,7.736,6.287,7.356,7.651,6.951,6.33,6.369,6.908,7.555,7.138,6.622,7.892,6.125,6.237,7.883,6.548,7.671,7.867,7.752,7.257,7.998,7.313,6.72,6.034,6.749,7.373,7.074,6.891,6.327,6.602,6.446,7.472,6.765,7.409,7.017,6.74,6.909,6.405,7.294,6.304,6.233,7.899,38.0,7.93
2024-07-24 01:07:47,7.139,6.034,7.645,6.757,6.278,7.821,6.3,7.198,6.219,6.838,6.834,7.148,6.12,7.959,6.581,6.813,7.385,7.04,7.17,6.785,7.102,7.84,6.843,6.366,7.958,7.769,6.394,6.988,6.055,7.833,7.572,7.706,7.665,7.87,6.755,6.246,7.533,6.579,7.821,7.147,6.864,6.429,7.145,6.173,6.767,7.981,6.868,7.465,6.161,6.639,7.38,7.669,7.528,6.36,6.718,7.746,35.2,8.93
2024-07-24 01:07:52,7.538,6.073,6.822,7.97,7.804,6.353,7.444,7.346,7.017,6.816,6.597,6.361,6.489,6.695,6.328,6.108,7.101,6.813,6.978,6.026,6.353,7.284,7.926,6.961,7.025,7.033,6.27,6.951,7.929,6.675,7.251,6.677,7.283,6.167,7.58,6.35,7.988,6.988,6.665,7.212,6.406,7.231,6.553,7.8,6.741,6.939,7.079,6.817,6.305,6.454,7.902,6.029,7.281,6.291,7.543,6.222,36.1,9.73
2024-07-24 01:07:57,7.755,6.521,7.554,6.98,7.054,7.512,6.155,7.454,7.656,7.69,6.08,6.875,6.36,6.056,6.517,7.589,6.491,6.278,7.168,6.584,6.917,6.581,6.083,7.406,7.223,6.837,7.447,7.799,7.756,7.366,6.096,6.606,6.447,6.283,7.036,7.215,7.5,7.08,7.289,7.532,7.09,7.75,7.924,6.692,7.113,6.963,6.914,6.721,6.568,6.98,7.766,7.262,7.176,7.727,7.521,7.416,38.1,6.14
2024-07-24 01:08:02,7.986,6.79,6.028,6.493,7.283,7.314,7.237,7.506,7.925,7.054,7.465,6.23,7.553,7.789,7.044,7.916,7.634,7.496,6.575,6.889,6.161,7.171,7.166,6.732,7.163,7.412,7.082,7.989,6.972,7.16,7.408,7.485,6.641,6.25,7.132,6.345,6.156,7.69,7.397,6.597,7.809,6.982,7.792,7.783,6.889,6.072,6.712,6.033,6.377,6.008,7.597,7.222,7.912,7.621,7.426,7.173,36.4,6.28
2024-07-24 01:08:07,6.621,6.186,6.547,7.982,7.258,6.808,7.626,6.856,6.001,7.532,7.207,6.846,6.245,6.826,7.38,6.494,7.604,7.934,6.041,7.056,6.146,6.776,6.932,7.849,7.821,7.017,6.594,6.113,7.82,6.164,7.718,6.838,7.643,7.724,6.783,6.342,6.457,7.466,7.295,7.547,6.406,7.144,7.626,6.064,6.442,6.484,6.052,7.123,6.115,7.896,7.158,7.253,7.079,6.876,7.046,6.586,39.4,8.94
2024-07-24 01:08:12,7.449,7.804,6.376,7.428,6.542,6.488,7.46,6.103,6.742,7.329,7.449,7.179,7.989,6.412,7.533,6.145,6.403,6.272,7.687,7.38,7.811,7.947,7.961,7.075,7.183,7.055,6.542,6.07,7.758,6.19,7.593,6.022,6.554,7.448,6.721,7.749,7.374,7.233,6.889,6.94,7.86,7.755,6.972,6.905,7.591,6.409,7.872,6.313,7.656,7.397,6.188,6.601,7.002,7.803,6.594,7.371,37.5,7.77
2024-07-24 01:08:17,7.19,6.348,6.26,7.912,6.131,7.88,6.914,7.208,7.811,7.192,7.432,7.331,7.899,6.677,7.038,6.783,6.302,6.609,6.506,7.781,6.224,6.567,6.531,6.17,7.283,7.542,7.107,7.969,7.161,6.725,6.312,7.59,7.684,6.738,6.563,7.246,6.341,7.501,7.98,6.728,7.297,7.039,7.569,6.075,7.342,6.866,6.155,6.738,6.128,6.969,6.023,6.499,7.531,6.307,6.956,7.936,37.1,8.08
2024-07-24 01:08:22,7.949,7.107,6.111,6.514,7.081,6.224,6.603,6.231,6.99,6.542,7.178,7.014,6.182,6.707,6.763,6.672,7.128,7.815,7.096,7.242,7.146,7.077,7.849,6.568,6.005,7.15,7.424,6.531,6.076,6.944,6.213,6.656,7.101,7.737,7.881,7.569,7.514,7.223,6.379,7.028,6.951,6.715,7.008,7.126,7.048,6.447,6.076,6.42,7.867,6.081,6.718,6.836,7.626,6.36,6.931,7.723,38.9,7.85
2024-07-24 01:08:27,7.874,7.508,7.078,6.348,6.031,6.603,7.294,7.075,6.924,7.646,7.807,7.571,7.968,7.466,7.995,6.141,7.66,7.118,6.369,7.857,7.591,6.578,6.041,7.659,7.519,6.502,6.914,7.67,7.89,7.591,7.286,7.19,7.919,6.072,7.478,7.372,6.471,6.483,6.971,7.844,6.477,7.393,7.933,7.139,7.611,7.449,6.144,6.306,6.387,7.531,7.798,6.869,7.418,7.177,7.356,6.289,38.5,6.0
2024-07-24 01:08:32,7.309,7.986,7.138,6.55,6.16,7.426,6.965,7.484,7.223,6.226,6.22,6.349,7.925,6.645,6.378,6.962,7.155,6.383,6.759,7.348,7.648,7.361,7.96,6.781,7.535,6.395,6.595,6.351,6.309,7.273,7.042,6.077,7.877,6.717,6.219,6.372,7.943,6.709,7.529,7.925,6.292,7.081,6.459,6.26,6.09,7.952,7.171,7.297,6.682,6.939,6.116,6.585,7.619,7.65,6.253,6.064,38.2,8.4
2024-07-24 01:08:37,7.442,6.135,6.361,7.678,6.082,6.715,7.636,6.699,6.369,7.534,7.311,6.486,6.683,7.36,7.347,7.808,6.796,6.05,7.997,6.291,7.699,7.41,7.022,7.004,7.097,7.62,6.332,6.008,6.142,6.524,6.506,7.304,6.292,6.178,6.212,6.625,7.259,7.506,6.843,7.658,7.079,7.163,7.862,6.674,6.711,6.755,7.362,7.283,7.172,7.764,6.321,6.581,6.357,7.054,7.896,6.894,39.0,8.02
2024-07-24 01:08:42,7.358,7.577,6.324,6.115,6.921,7.422,7.248,7.301,6.855,6.427,7.782,7.691,6.518,6.035,7.983,7.129,6.035,6.823,6.66,6.608,7.522,6.764,6.095,7.505,6.284,6.31,6.555,7.294,6.86,6.962,7.646,7.355,7.906,7.565,7.039,6.165,6.686,6.941,7.165,6.671,7.467,7.927,7.714,6.363,7.568,6.061,7.421,6.463,7.393,7.027,7.37,7.495,7.072,6.604,7.892,6.308,36.1,9.67
2024-07-24 01:08:47,7.005,6.196,7.253,6.133,7.023,7.072,7.428,6.574,6.36,7.633,7.752,6.804,7.724,6.72,7.768,6.539,7.725,6.422,6.135,7.902,6.314,7.881,7.185,6.005,6.088,6.754,6.558,7.513,6.499,7.718,7.261,7.879,7.431,6.698,7.784,6.467,6.117,6.39,6.742,7.559,6.651,6.828,6.405,7.608,7.464,7.186,6.642,6.566,7.293,7.107,6.477,7.742,6.296,7.981,6.393,6.228,36.0,5.5
2024-07-24 01:08:52,6.37,7.486,7.565,7.088,7.407,7.528,7.512,6.686,6.781,7.314,7.617,6.755,7.685,7.984,7.441,7.055,7.025,7.167,6.737,6.432,7.073,7.295,7.302,7.759,7.518,6.454,7.172,6.573,7.394,6.562,6.641,6.572,7.808,7.582,7.229,6.27,7.53,6.243,7.882,7.077,6.639,6.163,6.813,7.87,7.764,6.911,6.964,6.383,6.704,6.33,6.755,6.65,7.28,6.89,7.673,7.262,36.6,5.24
2024-07-24 01:08:57,6.9,7.728,6.202,7.361,7.325,7.658,6.435,6.288,6.809,7.711,7.443,7.16,6.051,6.378,7.211,7.087,7.581,6.741,7.16,7.09,6.131,6.639,7.402,7.106,7.414,6.445,6.074,7.509,7.338,7.612,6.674,6.451,6.403,7.501,6.702,6.437,7.241,7.101,6.854,6.211,6.055,6.688,7.519,6.588,7.85,7.225,6.841,6.855,7.828,6.662,7.587,6.046,7.564,6.88,7.517,7.613,38.8,5.02
2024-07-24 01:09:02,6.403,6.831,7.535,7.942,7.733,6.708,7.21,7.923,6.421,7.239,7.485,6.278,7.041,6.133,6.588,7.693,6.309,6.032,7.131,7.129,6.934,7.839,6.288,7.959,6.851,7.883,6.962,7.324,7.498,7.89,6.608,7.251,7.607,7.299,7.648,7.377,6.563,6.115,7.213,7.552,6.116,7.781,7.622,6.796,6.196,6.811,7.319,7.803,6.826,6.51,7.919,7.958,7.364,7.124,6.302,6.068,38.2,7.09
2024-07-24 01:09:07,6.311,6.393,7.442,7.183,7.386,6.942,6.992,6.498,6.169,6.612,6.552,6.411,6.881,6.669,6.886,7.308,6.729,7.312,7.098,7.983,6.049,7.564,6.445,7.088,7.713,6.427,7.979,6.649,6.895,7.652,7.724,7.992,6.07,6.634,7.695,6.344,6.426,6.318,7.976,6.007,6.153,6.425,7.368,7.869,6.819,6.246,7.749,6.764,7.723,7.797,7.644,6.988,6.02,6.321,7.347,6.063,36.8,6.24
2024-07-24 01:09:12,6.212,6.744,6.093,7.117,6.658,7.594,7.781,6.468,6.614,6.593,7.113,7.587,6.442,7.076,6.946,6.172,7.605,6.222,6.25,7.997,6.928,7.263,6.337,6.981,7.322,6.484,6.961,7.353,7.244,6.07,7.024,7.863,6.174,6.857,6.376,6.012,6.839,7.235,6.829,6.133,7.736,6.675,6.447,6.968,7.541,6.247,7.574,7.684,7.835,6.556,7.271,7.855,7.184,6.238,6.083,7.393,35.7,5.82
2024-07-24 01:09:17,7.315,7.268,7.23,7.827,6.466,6.638,6.996,6.027,6.465,6.765,6.119,6.055,7.363,6.786,6.242,7.871,6.417,7.198,6.78,7.857,7.443,7.511,7.384,7.384,7.213,6.722,6.815,7.509,7.83,6.888,7.335,7.121,7.789,6.15,7.978,7.127,7.105,6.349,6.713,6.859,7.565,6.303,6.959,6.009,7.129,6.456,6.469,6.448,6.156,7.578,7.716,6.119,6.663,7.355,7.7,7.158,37.0,6.62
2024-07-24 01:09:22,6.26,6.67,7.78,7.179,7.957,7.636,6.022,7.705,7.32,6.625,7.946,7.815,7.259,6.639,6.719,6.419,6.92,7.406,7.288,7.986,7.835,7.542,6.758,7.768,7.631,6.574,6.504,7.645,7.829,7.933,7.757,6.614,7.298,7.61,6.512,7.822,7.486,6.341,6.967,7.688,7.86,7.17,6.51,6.076,7.267,7.719,6.553,6.179,7.714,7.996,6.299,7.717,7.468,6.379,7.233,7.259,37.2,7.7
2024-07-24 01:09:27,7.564,7.708,7.515,7.162,6.725,7.015,6.086,7.164,7.585,6.518,6.972,6.425,6.936,6.982,6.367,7.08,6.097,7.418,7.544,7.2,7.273,7.587,7.684,7.67,6.577,7.357,6.486,6.52,7.081,7.061,6.41,6.997,7.449,7.892,6.739,6.881,7.104,7.701,7.34,6.817,6.076,6.375,7.558,7.379,7.405,6.778,6.119,7.746,7.347,7.957,7.138,6.964,7.354,7.223,6.622,7.863,39.1,8.4
