DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 19:32:40,7.143,6.888,7.873,6.319,7.617,6.265,6.06,6.381,6.602,6.886,7.448,7.822,6.859,6.456,7.466,6.201,7.272,7.511,6.947,7.283,7.117,6.076,7.961,6.809,7.339,6.707,6.081,6.018,6.412,7.557,7.899,7.781,7.553,7.154,7.245,6.436,7.015,6.52,7.761,7.824,6.775,7.715,6.716,7.654,7.173,7.665,7.134,6.458,7.628,7.285,7.601,7.095,6.698,6.98,6.344,6.073,38.1,5.09
2024-07-23 19:32:45,7.355,7.116,6.549,7.705,6.169,7.197,6.344,7.757,6.521,7.895,6.079,7.639,6.707,7.888,6.704,6.775,6.794,7.072,7.203,6.062,6.349,6.334,7.959,6.309,7.604,6.435,7.502,7.592,6.755,6.476,7.602,7.345,7.355,6.463,7.218,7.264,6.946,7.483,7.474,7.18,7.469,7.622,7.311,6.166,7.302,6.168,7.509,6.651,7.497,7.33,6.891,7.739,7.4,6.956,7.135,6.949,38.0,9.55
2024-07-23 19:32:50,6.117,6.667,6.288,7.29,7.975,7.868,7.611,6.681,7.181,7.93,7.964,6.002,7.077,6.881,7.409,6.662,7.246,7.729,7.567,6.244,7.066,6.071,6.882,7.263,7.584,6.54,7.707,6.103,6.174,7.903,7.525,7.685,7.922,6.92,7.088,6.509,6.779,6.123,6.826,7.336,6.469,7.57,7.303,6.36,6.705,7.177,7.925,7.987,6.382,6.062,6.903,7.685,7.894,6.143,7.298,7.194,36.8,8.37
2024-07-23 19:32:55,7.539,7.45,7.149,7.665,6.198,6.115,7.595,7.131,6.899,7.976,7.144,7.033,7.266,7.969,6.891,7.546,6.891,7.982,6.995,6.593,6.259,6.213,7.404,6.306,6.003,7.817,6.653,6.622,6.292,6.77,7.025,7.405,6.268,6.792,7.549,7.169,7.053,7.25,7.022,7.651,6.529,7.032,7.569,6.486,7.172,6.794,6.958,6.467,7.338,6.945,7.257,6.301,7.734,6.997,6.551,6.942,39.3,8.24
2024-07-23 19:33:00,7.297,6.372,7.678,7.249,7.716,7.988,6.069,7.033,6.359,6.069,7.294,7.166,7.279,6.518,7.482,6.355,7.2,7.155,6.824,6.322,6.543,6.998,6.076,6.141,6.969,7.314,6.066,7.346,7.854,7.696,7.733,6.785,6.811,6.639,6.72,6.333,6.79,6.226,6.169,6.758,7.409,6.782,6.397,6.386,7.893,7.691,7.65,7.583,6.671,7.789,6.891,7.118,6.725,7.395,7.038,7.111,37.3,7.76
2024-07-23 19:33:05,7.757,7.547,7.879,6.999,6.471,7.767,7.861,7.822,6.851,7.351,6.327,6.69,7.615,7.411,7.841,7.869,6.51,7.52,7.168,7.617,7.094,6.737,7.701,6.272,6.723,6.947,7.473,6.712,6.703,6.558,7.055,6.425,7.853,6.392,7.331,6.341,6.308,7.604,7.313,7.522,7.127,6.788,6.362,7.166,7.095,6.73,7.11,6.922,7.308,6.905,7.91,7.602,6.546,6.896,6.342,6.643,37.3,9.5
2024-07-23 19:33:10,6.34,6.914,6.626,7.972,7.044,6.555,6.445,7.775,7.059,7.654,7.08,6.388,6.51,6.963,7.881,7.389,7.831,7.246,7.57,7.712,7.813,7.409,7.083,7.976,6.378,7.821,7.242,6.903,6.579,6.964,7.653,7.056,6.71,6.743,6.715,7.075,6.468,7.64,7.736,6.602,6.588,7.701,7.244,7.272,6.732,6.871,7.393,7.922,7.842,7.274,6.048,6.383,6.877,7.031,6.501,7.233,36.6,5.69
2024-07-23 19:33:15,6.168,6.9,7.021,6.731,7.077,6.649,7.686,6.728,6.759,6.079,7.121,6.703,7.35,6.556,6.383,7.307,7.412,7.807,7.997,7.841,7.692,6.335,7.169,6.159,6.572,6.886,7.117,7.963,6.678,6.363,7.959,6.962,7.898,6.265,6.617,7.405,7.524,7.167,6.289,6.077,7.609,7.149,7.1,7.894,7.654,6.249,7.57,7.279,6.006,6.592,6.054,6.974,7.971,7.106,7.008,7.866,35.6,7.56
2024-07-23 19:33:20,6.595,6.95,7.904,6.379,6.711,6.503,6.859,7.386,7.465,6.992,7.261,6.602,6.856,7.665,6.419,7.582,6.625,6.18,6.441,7.452,6.571,7.312,7.03,6.815,6.501,7.352,7.97,6.607,6.138,6.65,6.703,7.047,6.152,7.468,7.283,6.761,7.619,6.427,6.454,7.351,7.903,6.342,6.334,7.968,6.212,7.804,7.438,7.132,7.635,7.613,7.262,7.32,6.564,6.117,6.002,7.767,35.1,7.2
2024-07-23 19:33:25,7.509,7.873,7.178,7.503,6.909,6.721,6.462,7.49,6.377,7.088,7.919,7.88,7.164,7.691,7.459,7.656,6.621,7.902,7.166,6.046,7.188,6.8,7.132,7.021,7.726,6.435,6.801,6.656,6.653,6.045,7.172,6.292,6.216,7.943,6.987,6.447,7.311,6.206,6.247,7.837,6.381,6.145,6.191,7.323,7.059,6.31,7.887,7.897,7.477,7.339,6.069,7.91,6.693,7.355,6.08,7.035,37.9,7.87
2024-07-23 19:33:30,6.355,7.979,7.483,7.802,6.643,6.507,7.675,6.932,7.026,7.353,7.711,6.21,7.125,6.01,7.256,7.162,7.257,6.75,6.108,7.891,6.298,6.419,7.918,6.951,7.704,7.759,6.83,7.778,6.798,7.654,7.404,6.121,6.572,6.095,7.808,6.888,7.963,6.28,7.56,6.107,6.45,6.541,7.81,7.629,7.278,6.982,7.603,7.435,7.3,6.465,7.434,6.809,6.879,7.751,7.506,6.199,39.0,9.63
2024-07-23 19:33:35,8.0,6.219,7.477,7.69,7.47,7.526,7.49,7.96,7.809,6.627,6.472,7.167,7.024,6.922,7.086,6.139,7.75,6.526,6.679,7.655,6.137,7.322,7.292,6.443,7.194,6.851,7.413,7.618,7.737,6.471,6.522,7.652,7.875,6.328,7.599,7.896,7.005,6.463,7.974,6.067,7.293,6.667,6.566,7.545,6.247,7.408,6.488,7.371,6.996,6.962,6.82,6.385,7.557,7.484,7.627,6.766,39.0,6.76
2024-07-23 19:33:40,6.309,6.116,7.59,7.18,7.445,6.965,7.543,7.061,7.671,6.589,7.74,6.111,7.064,7.855,6.096,6.106,7.333,6.6,6.121,7.086,7.474,7.435,6.578,7.632,7.013,7.588,7.821,7.903,7.613,7.322,6.683,6.984,6.433,6.884,6.743,7.273,7.826,6.147,7.128,6.623,7.293,6.285,6.918,7.676,7.459,6.473,6.273,6.67,6.416,6.784,7.624,7.111,6.823,6.642,6.201,7.014,37.4,8.93
2024-07-23 19:33:45,7.477,6.312,7.036,6.616,7.077,7.519,7.512,7.39,6.945,6.766,6.898,7.311,7.709,6.093,6.178,7.557,7.507,7.735,6.388,6.911,6.094,6.022,7.706,6.479,6.247,6.237,7.869,7.634,7.355,7.794,6.477,6.968,6.554,7.261,6.213,7.159,7.554,7.794,6.085,7.258,6.148,7.8,7.578,6.858,7.769,6.52,6.17,7.823,7.073,6.396,6.876,6.564,7.287,6.48,6.058,7.011,38.3,5.79
2024-07-23 19:33:50,6.038,7.941,7.157,6.575,6.543,6.943,7.453,6.266,7.432,6.222,6.15,6.952,6.63,6.535,7.072,7.671,7.151,6.94,6.654,6.327,7.093,6.183,6.179,7.556,7.813,7.986,6.904,6.569,6.744,7.588,7.546,6.057,6.095,6.22,6.47,6.961,6.977,7.959,7.234,6.417,7.225,6.192,6.196,7.618,7.522,6.155,7.54,6.002,6.946,6.214,7.022,6.74,7.955,6.134,6.879,7.329,35.4,9.95
2024-07-23 19:33:55,6.691,6.561,7.008,6.944,7.983,6.253,7.226,6.378,7.218,7.076,7.028,6.339,6.616,6.039,7.91,7.782,6.723,7.106,6.191,7.439,7.852,6.232,6.123,7.378,7.498,6.474,7.713,6.808,7.621,7.2,6.052,7.211,7.757,7.516,6.377,6.822,6.798,7.477,7.466,6.073,6.716,6.885,7.014,6.041,6.808,7.886,6.819,6.842,6.918,7.397,6.916,6.734,7.384,7.997,7.084,6.042,35.0,5.24
2024-07-23 19:34:00,7.197,6.476,6.481,6.832,6.613,7.277,7.947,7.529,7.307,6.444,6.588,7.341,6.842,7.502,6.066,6.219,7.915,6.582,6.404,7.405,7.645,6.898,7.648,6.187,7.015,6.833,6.742,6.002,7.755,6.637,7.428,7.695,6.63,6.835,7.826,7.547,7.42,7.951,7.583,7.833,7.006,7.619,6.573,7.478,6.206,7.816,6.588,7.04,6.981,7.324,6.922,7.067,7.516,6.957,7.296,7.953,35.8,6.19
2024-07-23 19:34:05,6.332,7.125,6.184,6.773,7.184,6.934,7.433,6.133,6.556,7.043,6.353,7.265,7.907,7.863,6.789,7.358,7.448,6.022,7.865,6.183,6.925,7.048,6.139,6.323,7.334,7.303,6.69,6.964,6.085,7.715,6.339,7.218,7.901,6.238,6.102,6.89,7.528,6.4,7.811,6.52,6.381,7.308,7.242,7.305,6.397,7.321,7.885,7.285,6.63,6.673,6.399,7.436,6.88,6.459,6.112,7.397,38.0,6.23
2024-07-23 19:34:10,6.011,7.823,6.199,6.498,6.813,6.261,7.439,6.772,7.481,7.68,7.886,7.336,6.262,7.62,6.663,6.94,7.533,7.747,6.641,6.382,7.672,6.821,6.006,7.334,7.576,6.7,6.858,6.807,7.041,7.602,6.866,7.873,6.812,7.562,7.64,6.55,7.544,7.616,7.8,6.214,6.649,6.209,7.249,7.101,6.345,7.98,6.33,7.313,6.611,7.017,7.478,6.414,6.968,6.392,6.794,6.716,35.1,9.7
2024-07-23 19:34:15,7.023,7.482,6.049,7.766,7.54,6.158,7.231,7.468,6.104,6.706,6.904,6.681,6.688,7.376,7.888,6.645,7.997,7.01,7.75,6.678,7.007,7.831,7.429,6.137,7.494,6.286,6.025,6.194,7.359,6.239,7.338,7.132,7.304,6.36,7.533,6.681,6.103,7.119,6.877,7.312,7.392,7.005,6.658,7.987,7.607,7.093,7.491,6.379,6.684,7.405,6.386,7.681,7.268,7.376,7.575,7.334,37.6,9.23
2024-07-23 19:34:20,6.465,6.415,6.246,6.865,6.109,7.878,6.792,7.103,6.117,7.875,6.325,6.815,6.752,7.714,7.411,6.926,7.207,6.025,7.783,6.13,7.892,6.403,6.294,7.6,7.077,6.716,7.553,7.904,7.855,7.488,7.264,7.622,6.358,6.686,7.518,6.498,6.202,7.991,7.576,7.898,6.279,7.869,7.697,7.199,6.107,7.707,6.593,6.707,6.001,7.586,6.424,6.762,7.469,7.705,6.09,7.242,39.6,6.06
2024-07-23 19:34:25,7.034,7.457,6.812,6.887,6.718,6.994,6.326,6.601,6.035,7.838,7.481,7.31,7.915,7.81,7.189,7.785,7.581,6.989,6.779,7.651,6.902,6.807,6.574,6.84,6.967,6.508,7.255,6.243,6.675,7.94,7.831,7.361,7.42,7.259,6.305,6.126,6.674,7.993,7.279,6.133,6.49,7.228,7.752,6.871,6.361,6.738,6.298,7.863,7.821,6.795,6.789,7.6,6.034,7.138,6.75,7.133,38.2,8.76
2024-07-23 19:34:30,6.721,6.9,7.924,7.847,7.553,6.491,6.127,6.685,7.046,7.245,6.6,7.176,7.881,7.974,6.394,6.39,6.42,7.336,7.683,7.041,6.917,6.879,7.376,7.657,6.325,7.013,6.903,7.463,6.769,6.678,7.506,7.43,6.986,6.066,7.687,6.634,6.266,7.509,7.537,7.378,6.615,6.47,6.221,7.157,7.954,7.797,7.83,6.902,7.234,7.483,6.695,6.163,6.319,7.899,6.835,6.658,38.2,8.17
2024-07-23 19:34:35,6.793,7.381,7.721,7.664,7.905,6.651,7.108,6.451,7.425,7.734,7.86,7.077,7.941,7.151,6.396,7.105,6.361,6.459,7.505,7.824,6.981,6.957,7.805,7.933,6.058,7.714,7.392,6.527,6.114,7.645,7.323,7.037,6.845,6.916,7.197,6.884,7.665,6.658,7.488,6.683,7.809,7.842,7.558,7.073,6.431,6.737,7.99,7.808,6.401,7.84,6.955,6.488,7.817,6.64,7.993,6.36,38.6,8.6
2024-07-23 19:34:40,6.385,6.409,7.213,6.207,6.428,7.295,6.751,6.964,7.272,6.055,6.722,6.818,6.414,7.692,6.426,7.874,7.392,7.81,6.999,6.167,6.192,7.11,7.535,7.526,7.497,6.345,6.643,6.155,7.563,7.268,6.007,6.621,6.209,6.478,7.953,7.231,7.919,6.459,6.347,6.979,6.06,7.867,7.812,6.673,6.806,6.834,6.767,6.71,7.58,7.856,6.609,6.001,6.942,7.244,6.542,6.202,37.4,7.39
2024-07-23 19:34:45,7.097,6.675,7.3,7.076,6.128,6.383,6.923,7.651,7.282,7.064,6.079,7.561,7.813,6.094,6.567,6.601,7.111,6.574,6.236,6.824,6.402,6.223,6.401,7.266,6.9,7.345,7.628,6.094,7.565,6.777,6.356,6.146,6.357,7.652,7.637,7.504,7.13,7.214,7.718,6.295,6.846,6.791,6.961,6.668,7.403,7.372,7.218,7.997,6.79,6.572,6.477,6.423,7.291,6.938,7.233,6.661,36.4,9.29
2024-07-23 19:34:50,7.752,6.711,7.459,6.541,7.544,7.978,6.914,7.209,7.482,7.559,7.253,7.199,7.783,7.054,7.25,7.253,7.962,6.284,6.889,6.754,7.374,6.022,6.342,6.682,7.607,7.517,7.984,7.425,7.722,7.07,7.091,7.914,6.401,6.548,7.004,6.156,7.763,6.836,7.659,7.033,7.289,7.389,6.734,7.162,7.862,7.74,7.084,6.312,6.014,7.644,7.695,7.476,7.91,7.681,7.103,7.685,38.7,8.51
2024-07-23 19:34:55,7.016,7.535,6.929,6.832,6.903,6.603,7.372,7.274,6.723,7.361,7.652,6.388,7.221,7.147,7.275,6.352,6.718,6.606,6.233,7.607,6.577,6.025,6.77,7.494,7.686,7.742,7.525,7.767,7.682,6.514,6.75,6.19,6.157,7.815,7.87,6.059,7.164,6.453,7.437,6.48,7.765,7.046,7.824,7.161,6.019,7.483,6.369,7.478,6.94,7.394,7.841,7.161,7.799,7.881,7.889,6.358,39.7,7.86
2024-07-23 19:35:00,7.321,7.221,6.108,7.733,6.627,7.341,6.037,7.245,7.892,6.619,6.671,7.522,7.765,6.933,7.445,6.744,7.935,7.916,6.718,7.605,6.872,7.153,6.297,6.941,6.774,6.958,6.913,6.149,7.674,6.884,6.685,6.666,6.008,7.18,6.655,6.804,7.452,6.032,6.941,7.041,6.658,7.065,7.902,6.384,6.568,7.375,6.56,7.907,6.987,7.488,6.54,7.253,7.282,6.637,6.758,7.93,37.6,8.82
2024-07-23 19:35:05,6.007,6.496,6.389,6.791,7.299,6.924,6.539,7.214,7.638,7.426,7.987,6.416,7.483,6.334,7.783,7.964,7.336,6.776,6.201,7.57,7.08,7.179,7.808,6.859,6.745,7.48,7.729,6.278,7.328,6.74,7.052,6.56,6.334,7.344,6.563,7.138,6.277,6.021,7.612,7.538,7.29,6.43,7.824,6.465,7.186,7.573,6.343,6.6,6.054,6.403,7.694,6.125,6.889,7.172,7.254,7.368,37.0,9.44
2024-07-23 19:35:10,7.171,7.29,7.983,6.316,7.101,6.919,6.596,6.153,7.244,6.65,7.18,7.962,7.261,7.479,6.227,7.553,6.584,6.342,6.956,7.133,6.108,6.17,6.116,7.871,7.041,7.142,6.935,6.067,6.533,6.821,6.132,7.122,7.647,7.843,7.926,6.882,6.116,6.737,7.205,7.701,7.45,6.49,7.884,6.619,7.833,6.42,6.727,6.985,7.167,6.756,7.8,7.86,6.69,7.326,6.075,6.16,36.6,9.81
2024-07-23 19:35:15,7.239,6.796,6.862,7.119,7.7,7.616,7.937,7.878,7.563,7.224,7.87,6.876,6.864,6.689,6.75,7.547,6.201,7.697,6.508,6.983,6.486,6.143,6.698,7.454,7.457,7.187,6.503,6.787,6.901,6.013,7.259,6.305,6.094,7.527,7.498,7.243,7.594,6.885,7.044,6.533,6.258,7.331,7.489,6.954,7.676,6.73,7.498,6.111,7.716,6.384,7.707,7.793,6.632,7.142,6.932,7.538,40.0,9.9
2024-07-23 19:35:20,6.538,6.528,6.931,7.907,7.797,6.474,6.142,7.222,7.906,6.161,6.478,7.714,6.041,7.965,6.73,7.466,6.763,6.972,6.932,7.842,7.484,7.171,6.444,6.621,6.28,6.275,7.626,7.496,6.742,6.029,6.073,7.485,6.16,6.169,7.379,6.946,6.811,7.792,6.635,7.808,6.526,7.845,7.719,7.585,7.015,6.35,6.182,6.83,7.58,6.096,7.728,7.74,7.382,6.774,6.467,6.291,38.5,8.73
2024-07-23 19:35:25,7.023,7.813,7.457,6.408,6.785,7.828,7.236,6.219,7.991,6.122,7.994,7.126,6.933,6.223,6.778,6.343,7.2,6.737,7.791,6.73,7.033,6.711,7.447,7.152,7.558,6.273,6.24,7.005,6.556,7.736,7.109,6.097,6.094,6.859,7.819,7.848,6.802,6.158,7.346,6.949,6.275,6.916,6.623,7.421,7.408,6.248,7.471,7.335,6.239,7.401,6.539,7.199,6.676,6.708,6.212,6.672,35.7,8.66
2024-07-23 19:35:30,6.671,7.917,6.506,7.827,6.093,7.839,6.982,7.837,7.769,7.427,7.577,6.677,6.655,7.441,7.092,7.5,7.548,7.07,7.551,7.137,6.269,7.334,6.617,7.139,6.684,7.933,6.788,6.179,7.714,6.371,6.467,6.859,7.506,6.627,6.899,6.974,6.833,6.492,7.311,7.21,6.694,7.62,7.174,6.845,7.194,7.368,6.098,6.019,7.541,6.851,6.088,7.939,7.42,6.401,7.278,6.628,36.1,5.65
2024-07-23 19:35:35,7.716,7.165,6.308,7.653,6.109,7.282,7.296,6.666,6.475,6.22,6.346,6.228,6.661,7.951,6.11,7.019,6.956,6.329,6.263,7.302,7.065,6.381,6.371,7.608,6.393,7.482,6.305,6.536,6.164,6.096,6.157,6.018,6.8,7.97,6.998,7.199,7.442,7.276,7.242,6.86,6.789,6.763,6.819,6.873,6.004,6.051,6.576,7.411,7.906,6.565,6.447,6.842,6.644,7.634,7.175,6.898,39.5,7.42
2024-07-23 19:35:40,6.872,6.308,7.492,6.016,7.099,7.558,7.728,7.94,6.216,6.801,6.99,6.705,6.226,7.21,6.578,6.944,6.355,7.914,6.367,6.282,6.85,7.646,6.279,6.698,6.686,7.113,6.511,6.228,7.034,6.135,6.624,6.083,6.295,7.243,6.625,6.01,6.185,6.544,6.822,7.057,7.721,6.949,6.381,7.962,6.554,7.551,7.565,6.423,6.634,7.564,7.776,7.97,7.585,6.72,7.699,7.995,35.5,7.44
2024-07-23 19:35:45,6.055,7.75,7.183,7.466,6.087,6.009,7.963,7.673,7.598,6.076,6.696,6.128,7.02,6.356,7.932,6.877,7.08,6.103,6.698,7.198,6.996,7.005,6.613,7.406,7.119,7.591,6.943,7.955,6.856,6.67,6.802,6.746,7.584,6.698,6.713,7.801,6.213,7.943,6.799,6.508,6.372,7.022,6.476,6.447,6.092,7.858,7.874,7.426,6.144,7.283,7.196,6.047,6.065,6.375,6.064,7.321,39.1,8.04
2024-07-23 19:35:50,6.407,7.524,6.109,7.789,7.04,7.482,6.11,6.767,6.683,6.106,7.488,7.056,6.122,7.903,6.006,6.559,7.296,6.84,6.897,6.793,7.313,7.887,6.31,6.499,7.916,6.973,7.846,6.478,7.451,7.824,7.04,6.221,6.261,7.08,6.356,7.894,6.494,6.977,6.646,6.785,7.457,6.751,7.475,6.636,6.531,6.975,7.912,6.809,7.76,7.059,6.47,6.052,7.23,7.08,6.48,6.881,39.6,7.87
2024-07-23 19:35:55,7.38,7.062,6.235,6.947,6.141,7.151,6.499,7.486,6.458,6.831,7.058,7.805,7.543,7.569,6.647,7.585,7.017,6.627,7.542,7.655,7.778,7.132,6.042,7.478,6.554,7.002,6.6,6.753,7.722,6.869,6.769,7.287,6.436,7.607,7.314,7.026,6.859,7.44,7.325,7.037,7.12,7.112,7.129,6.44,6.425,6.531,7.726,7.724,6.202,7.543,6.463,6.854,6.137,6.016,7.262,7.049,37.0,5.42
2024-07-23 19:36:00,7.564,7.672,7.397,7.721,6.408,6.327,6.564,7.629,6.745,7.505,6.461,6.465,7.238,7.833,6.905,7.224,7.001,6.058,6.079,7.44,6.644,6.377,6.608,6.172,6.333,7.838,6.12,6.717,7.211,7.064,7.334,6.553,7.484,6.287,6.397,7.383,6.59,7.201,7.003,7.694,7.535,7.576,6.056,6.256,6.71,7.853,6.964,6.708,7.632,6.614,6.943,7.163,6.582,7.809,6.605,7.689,37.2,5.02
2024-07-23 19:36:05,7.748,6.46,6.385,7.115,6.214,6.974,6.694,7.142,7.533,7.938,6.701,6.735,7.665,7.324,7.48,6.187,6.264,6.286,6.742,6.822,6.23,7.959,7.271,7.325,6.023,7.741,6.327,6.727,6.967,6.4,7.442,7.94,7.269,7.001,7.834,7.127,7.821,7.134,7.118,6.806,6.123,7.561,7.081,7.415,6.296,7.283,7.523,6.596,7.657,6.554,6.69,6.814,6.073,7.159,7.047,7.299,37.5,5.66
2024-07-23 19:36:10,6.551,7.644,7.531,6.055,7.817,7.98,7.18,7.445,7.523,6.452,6.247,7.871,7.99,6.044,7.02,6.088,6.329,7.122,7.187,6.886,7.952,7.591,7.903,6.562,7.121,6.052,7.354,7.209,7.491,6.869,7.377,7.416,7.634,7.493,6.024,6.295,7.115,7.006,7.457,7.94,6.113,7.102,6.562,7.117,6.038,6.299,6.587,7.591,7.983,6.956,7.981,7.704,7.249,7.665,6.624,7.038,35.3,8.63
