DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 15:48:44,7.557,7.186,6.828,6.711,6.342,7.284,7.452,6.198,6.786,7.158,6.797,7.818,6.285,7.081,6.413,7.834,6.913,6.828,6.557,6.525,7.477,7.871,6.58,6.681,7.17,6.423,7.268,7.582,7.079,6.348,7.705,6.395,7.438,6.019,7.193,6.735,6.677,7.863,6.135,6.202,7.149,6.13,7.385,7.707,7.534,7.592,7.315,7.858,7.514,7.345,7.17,6.803,7.101,7.885,7.811,6.557,36.6,5.07
2024-07-27 15:48:49,7.74,6.429,7.669,7.231,7.06,6.191,6.33,6.694,7.875,6.157,6.498,6.871,6.175,6.029,6.996,7.147,6.914,7.778,6.139,7.486,7.18,6.958,6.643,6.042,7.998,6.507,7.209,7.735,7.629,6.588,6.619,6.357,6.573,7.687,7.123,6.947,6.352,7.769,6.248,7.015,7.258,7.164,6.4,6.353,6.331,7.453,6.518,6.756,6.3,6.098,6.002,6.52,6.205,6.502,7.204,7.088,37.9,6.73
2024-07-27 15:48:54,6.888,6.201,7.983,6.3,6.751,6.473,7.775,6.217,7.918,6.378,7.407,6.402,6.626,7.198,6.337,7.615,7.02,6.058,7.631,7.929,7.785,7.929,6.685,7.614,6.168,6.838,6.884,7.036,6.859,7.108,7.225,7.68,6.77,6.958,6.195,7.112,6.319,7.814,7.508,7.512,6.545,6.671,6.086,7.386,6.484,6.577,6.159,6.101,6.547,6.232,7.138,7.877,6.647,7.896,7.736,6.451,38.8,7.26
2024-07-27 15:48:59,6.157,7.131,7.143,7.133,6.278,6.279,7.587,6.195,6.901,6.846,7.948,6.975,7.729,7.876,7.915,6.225,6.679,7.5,6.624,6.893,6.448,7.448,6.852,6.381,6.951,6.463,7.841,7.772,7.897,6.218,7.221,7.263,6.205,6.565,6.312,6.815,7.031,6.52,6.876,7.481,6.603,7.534,7.498,6.11,6.896,7.831,6.104,6.315,7.736,7.345,6.716,7.598,6.192,7.006,6.225,6.15,35.2,8.67
2024-07-27 15:49:04,6.362,7.028,6.492,6.312,7.118,6.54,6.922,6.845,7.109,7.81,6.075,7.227,6.564,7.665,6.871,7.543,6.35,6.898,6.463,6.896,7.572,6.079,6.147,6.236,7.941,7.731,6.588,7.347,7.229,6.261,6.44,7.028,6.582,7.845,6.203,6.069,7.258,6.328,6.49,7.98,6.737,6.268,7.793,7.025,6.051,7.701,7.601,7.877,7.725,7.85,7.153,7.632,6.513,6.747,6.893,6.03,35.3,7.72
2024-07-27 15:49:10,7.064,6.477,7.655,6.917,7.176,6.171,6.631,7.601,6.053,7.443,6.293,7.199,6.807,7.234,7.019,7.268,6.259,7.011,7.586,7.061,6.824,7.973,6.443,7.404,6.316,6.197,7.29,7.235,7.154,7.05,7.508,7.107,7.026,7.034,7.071,7.451,6.84,6.696,6.092,6.039,7.824,7.55,7.931,6.909,6.754,7.465,7.401,7.549,7.356,7.808,6.133,7.481,6.039,7.901,6.146,7.122,37.0,9.6
2024-07-27 15:49:15,7.406,7.635,6.893,7.055,6.735,6.134,6.046,7.863,6.404,6.831,7.601,7.031,6.635,7.632,7.394,6.417,6.013,6.074,7.684,6.593,6.451,7.59,6.193,7.32,7.684,6.594,6.859,6.633,6.396,6.505,6.057,7.806,7.128,7.274,7.581,6.077,6.08,7.183,7.664,6.748,7.092,7.024,6.297,6.867,6.968,7.148,7.667,6.47,7.119,6.826,7.74,6.696,7.853,6.239,6.358,7.475,35.3,6.92
2024-07-27 15:49:20,7.84,7.26,7.39,6.926,6.434,7.029,6.28,7.409,6.104,7.993,6.684,6.868,7.613,7.289,6.38,7.247,6.754,6.354,7.386,7.007,6.177,7.414,6.886,6.967,7.765,7.327,7.05,7.432,6.991,7.003,7.863,7.125,7.358,6.527,6.785,6.936,6.452,6.705,7.773,6.013,6.316,6.166,7.966,6.141,7.46,6.562,7.849,7.148,6.692,6.295,7.662,6.309,6.344,7.531,7.045,6.342,35.3,5.89
2024-07-27 15:49:25,6.338,7.697,6.166,7.424,6.979,6.637,6.405,7.958,6.11,6.566,7.664,6.467,6.924,7.976,6.688,7.231,6.164,7.921,6.78,6.436,6.445,6.722,7.141,7.946,7.674,7.184,7.035,7.758,6.338,7.949,7.106,6.735,6.248,6.76,6.971,6.654,7.002,7.057,7.488,6.759,7.006,7.918,6.069,6.067,7.316,7.223,7.102,7.116,6.364,7.864,6.917,6.279,7.443,6.444,6.592,7.781,35.9,7.37
2024-07-27 15:49:30,7.151,6.09,7.454,6.778,6.492,6.976,7.713,6.273,6.758,7.523,7.496,6.682,6.768,7.387,7.807,7.333,7.244,6.2,7.999,7.569,6.203,7.832,7.443,6.108,6.303,6.099,6.947,7.892,6.607,7.174,6.359,6.958,6.495,6.311,7.807,6.224,6.922,7.633,7.604,6.378,7.395,7.941,6.53,7.797,6.07,6.563,6.001,7.961,7.93,7.891,7.673,7.801,7.839,7.716,6.826,6.536,36.9,5.04
2024-07-27 15:49:35,7.642,6.565,6.441,7.417,6.326,7.981,7.715,7.465,7.875,6.428,7.868,7.551,7.892,7.023,7.513,7.907,6.342,7.102,7.237,7.757,6.297,6.053,6.816,7.519,6.311,7.05,7.163,7.716,6.657,6.344,6.818,7.721,6.438,6.254,7.858,6.666,6.886,7.769,7.364,6.525,6.781,6.71,7.388,6.679,7.661,7.142,7.567,7.307,7.901,6.442,7.757,6.536,7.746,7.862,6.142,7.883,39.1,5.25
2024-07-27 15:49:40,7.7,6.59,7.394,6.453,6.642,7.521,7.439,7.379,7.984,7.975,6.426,6.741,6.944,7.835,7.329,7.699,6.763,7.395,7.114,6.018,6.228,6.232,6.868,7.52,7.545,6.283,7.03,6.999,6.799,6.869,6.652,7.691,6.932,6.662,7.617,7.823,6.756,7.826,7.925,6.29,7.317,7.07,6.457,7.065,7.823,7.3,7.924,7.128,6.991,6.508,6.469,7.106,6.511,7.746,6.945,7.213,35.4,6.12
2024-07-27 15:49:45,7.592,7.754,7.318,7.366,7.71,6.771,7.716,6.721,7.552,7.428,7.823,6.478,7.395,7.241,6.296,6.067,7.392,7.578,6.889,7.052,7.303,7.119,6.628,7.271,6.69,6.195,7.732,7.747,7.45,6.825,6.574,6.628,6.729,6.914,7.984,7.423,6.371,6.22,6.908,7.184,6.666,6.505,7.678,6.284,7.574,7.046,7.334,7.214,6.927,7.793,7.518,6.029,6.049,7.479,6.738,6.011,39.4,9.66
2024-07-27 15:49:50,7.518,6.749,6.301,6.653,6.18,6.695,7.947,7.977,6.324,6.074,6.244,6.618,7.834,7.524,7.553,7.755,7.455,6.249,6.701,7.692,7.856,7.398,6.805,6.603,7.201,7.793,6.47,6.61,7.078,7.49,6.685,6.031,7.287,6.711,6.297,6.708,7.237,7.843,7.266,6.374,6.121,6.003,7.906,6.157,7.462,7.116,6.326,7.211,6.873,7.664,7.149,7.984,7.113,6.885,6.419,6.707,38.0,6.99
2024-07-27 15:49:55,6.343,6.518,7.111,6.381,7.75,7.264,7.52,6.076,7.186,6.667,6.118,6.73,6.82,7.72,6.172,6.726,6.738,7.819,7.874,6.622,6.384,7.635,6.925,6.862,7.913,7.611,7.208,7.243,6.038,7.4,7.091,6.756,7.172,6.208,6.68,6.052,7.955,7.124,6.189,6.874,6.302,7.244,6.124,6.426,7.635,6.276,6.21,6.511,7.649,6.7,6.248,7.511,7.712,6.661,7.564,7.489,38.7,5.23
2024-07-27 15:50:00,7.194,7.3,6.751,7.613,7.132,7.216,6.699,7.84,7.407,6.042,6.246,7.128,7.199,7.461,6.586,6.367,7.83,7.901,7.985,7.457,7.423,7.216,7.814,6.123,7.435,6.498,6.516,7.389,6.063,6.146,6.071,6.865,6.342,6.604,6.438,7.915,7.938,6.637,6.875,6.707,6.619,6.284,6.691,6.93,7.665,6.602,7.391,6.782,7.386,7.464,6.683,7.127,6.153,6.333,7.208,7.445,38.4,9.38
2024-07-27 15:50:05,7.684,7.851,6.349,7.842,7.963,6.378,7.903,6.132,6.897,6.161,6.363,7.355,6.858,7.615,6.785,6.706,6.98,6.038,7.15,6.866,7.014,7.263,6.04,7.318,7.905,6.947,7.166,6.394,6.703,7.218,6.098,6.553,7.952,7.348,7.301,7.548,7.558,6.359,6.339,7.599,6.955,7.046,6.663,7.123,7.469,7.742,7.596,6.261,7.397,7.588,7.934,7.588,6.639,7.423,7.983,7.667,39.0,5.92
2024-07-27 15:50:10,6.193,7.859,7.645,6.361,7.562,6.717,6.226,6.086,6.338,6.897,7.465,7.019,6.173,6.326,7.386,7.366,6.492,7.293,7.751,7.624,7.723,7.553,6.585,7.435,7.435,7.981,7.751,6.11,7.567,7.462,7.482,7.111,6.562,6.405,7.231,6.37,7.57,7.661,7.379,7.8,6.593,6.923,6.366,7.957,7.607,7.198,6.748,6.178,7.576,6.125,6.529,7.784,7.303,7.043,7.608,6.679,38.3,8.6
2024-07-27 15:50:15,7.151,6.357,6.935,7.596,7.777,7.925,7.029,7.998,6.972,6.173,6.491,7.196,6.394,6.656,6.75,6.136,7.065,6.439,7.81,6.733,6.118,7.42,6.725,7.224,7.564,6.759,6.139,7.348,6.433,7.196,7.863,7.074,7.344,6.609,6.04,7.255,6.851,6.218,7.88,6.864,7.87,6.426,7.535,6.006,6.188,7.128,6.686,7.66,6.184,7.524,6.75,6.298,6.767,7.225,7.205,7.101,37.8,5.82
2024-07-27 15:50:20,7.896,6.004,7.566,6.966,6.756,7.699,7.582,7.611,7.133,6.978,7.983,7.978,7.116,7.52,7.827,6.895,7.872,6.992,6.474,7.611,7.217,6.197,7.215,6.73,6.516,7.395,6.468,6.435,7.952,7.967,7.479,6.009,7.72,7.608,6.269,6.927,6.748,6.321,6.231,6.882,7.618,7.084,7.292,6.47,6.856,6.398,6.828,7.083,6.28,7.421,7.965,7.156,7.301,6.889,7.945,7.684,36.2,5.01
2024-07-27 15:50:25,7.184,7.073,6.059,7.503,7.881,7.319,7.757,7.841,7.387,6.968,7.465,7.054,6.611,7.657,7.289,7.343,6.602,6.506,7.126,6.369,7.822,7.531,7.971,7.703,6.065,6.824,7.845,7.732,7.864,7.071,6.89,6.593,6.858,7.433,6.578,6.144,7.361,6.294,6.164,6.93,7.462,6.192,6.239,7.381,7.824,7.392,6.812,6.949,7.989,7.866,6.645,7.696,6.142,6.163,7.052,7.357,36.6,5.71
2024-07-27 15:50:30,6.174,7.642,6.994,7.073,6.512,7.398,7.344,6.023,7.015,7.12,7.049,7.372,6.268,7.624,7.87,7.806,6.012,7.798,6.651,7.133,6.718,6.582,6.698,7.732,7.006,7.197,7.956,7.446,6.884,7.044,7.247,6.711,6.801,6.835,6.099,6.498,7.701,6.831,6.673,6.616,7.042,7.987,6.119,6.264,6.376,7.924,6.806,6.47,6.591,6.188,7.483,6.41,7.213,7.44,6.623,7.155,36.1,9.83
2024-07-27 15:50:35,6.315,6.571,7.506,7.473,7.68,7.268,7.537,7.436,7.851,6.126,7.267,7.535,6.821,6.035,7.021,7.873,6.385,7.153,6.282,6.818,7.805,6.609,6.491,6.834,6.67,6.158,7.272,7.949,6.641,7.073,7.529,7.859,6.308,6.43,7.194,6.282,6.261,6.364,6.524,6.025,7.147,7.628,6.114,7.513,7.552,7.967,7.106,6.301,7.476,7.831,7.113,6.332,6.248,7.376,7.211,6.629,38.7,8.53
2024-07-27 15:50:40,7.959,7.151,7.801,6.583,6.849,7.724,6.293,6.179,6.516,7.569,7.239,7.387,6.88,7.646,6.621,7.628,7.955,7.366,6.544,7.998,7.519,6.273,6.592,6.42,7.755,7.274,7.485,7.915,7.701,6.768,6.361,7.291,6.824,6.32,7.4,7.125,7.654,6.894,6.409,6.375,6.05,6.588,6.666,7.169,7.262,7.773,6.781,6.488,7.738,7.574,7.14,6.576,6.094,6.107,7.582,6.007,36.9,8.53
2024-07-27 15:50:45,6.154,6.605,7.188,7.344,7.866,6.708,6.953,7.098,7.134,7.632,7.695,6.213,7.136,7.508,6.163,6.886,7.071,6.432,6.916,6.105,6.601,7.094,6.02,6.189,6.555,7.077,7.484,6.192,7.994,7.03,6.037,6.941,6.427,6.93,7.461,6.294,6.021,7.219,7.853,6.949,6.368,6.904,6.005,6.81,7.623,6.501,7.404,7.58,6.857,6.566,6.48,7.992,7.511,6.808,6.598,7.988,37.2,9.38
2024-07-27 15:50:50,7.677,6.542,6.633,6.667,7.588,6.894,6.414,7.018,6.812,6.97,7.804,6.772,6.747,6.67,7.114,6.664,6.226,6.61,6.36,7.585,6.863,7.063,7.544,6.69,6.29,7.105,7.14,6.013,7.09,7.21,7.11,7.798,6.737,6.799,7.782,7.564,6.946,7.014,6.182,6.778,7.528,6.019,6.399,7.71,6.897,7.551,7.642,7.958,6.552,6.194,6.888,7.311,7.798,6.363,7.813,6.753,37.7,9.38
2024-07-27 15:50:55,6.009,6.53,7.225,6.27,6.735,7.83,7.301,7.574,7.472,7.114,6.027,7.576,6.972,7.411,6.095,7.139,6.605,6.502,6.089,7.145,6.236,7.087,7.58,6.371,6.096,6.561,7.222,7.646,6.486,7.995,6.536,6.501,7.806,7.543,7.24,6.344,6.637,7.696,6.003,7.599,6.435,7.534,7.374,6.13,6.021,6.89,7.607,7.754,7.402,7.366,6.943,7.536,6.785,6.463,6.445,6.85,36.9,9.98
2024-07-27 15:51:00,7.133,6.401,6.464,7.845,7.752,6.262,6.048,7.737,6.386,7.299,7.166,7.221,7.108,7.868,6.229,7.773,7.302,6.483,7.253,6.692,6.743,7.341,6.327,7.675,7.762,7.414,7.306,6.417,7.669,7.186,6.116,7.147,7.35,6.559,7.352,7.068,7.551,7.362,7.126,6.476,7.784,6.374,6.556,6.721,7.836,6.405,6.497,7.787,7.428,6.078,6.742,7.863,6.932,7.449,7.931,7.888,38.0,6.33
2024-07-27 15:51:05,6.371,6.476,6.335,6.541,7.009,6.299,6.276,7.623,6.557,6.369,6.26,6.565,7.837,7.299,7.356,7.658,7.953,6.938,7.355,7.102,6.203,7.542,6.938,7.138,6.674,6.095,7.066,7.888,6.265,7.444,6.148,7.106,6.712,6.318,7.009,6.009,6.933,7.048,7.817,7.215,6.68,7.159,6.965,7.517,6.012,6.544,7.126,7.744,7.813,7.924,7.898,6.291,6.609,7.006,7.792,7.139,37.0,7.01
2024-07-27 15:51:10,6.079,7.704,6.491,7.726,7.408,6.108,6.955,6.242,7.665,6.165,7.295,6.024,6.272,6.974,7.358,7.83,7.292,6.672,7.329,7.069,6.874,7.494,7.259,6.857,6.274,7.952,6.817,7.896,7.444,6.248,7.42,6.153,7.977,6.579,7.98,6.112,6.369,7.489,7.379,6.31,6.426,7.927,7.317,7.341,7.24,6.854,6.966,6.977,6.251,7.638,7.328,6.04,6.095,6.129,7.609,6.744,35.7,6.48
2024-07-27 15:51:15,7.252,7.036,7.953,6.385,6.697,7.077,7.259,7.296,6.192,7.292,6.887,7.977,6.573,6.389,7.33,6.853,7.394,7.514,6.343,6.553,6.711,7.355,6.241,6.536,6.55,7.557,6.789,6.779,7.45,6.918,7.321,7.578,6.718,7.244,7.338,6.493,6.446,7.089,7.413,7.593,7.809,7.796,6.749,7.173,6.883,6.517,6.043,6.615,6.892,6.083,6.218,7.316,6.96,7.372,7.682,7.44,35.9,5.81
2024-07-27 15:51:20,7.989,7.332,6.174,6.042,7.462,6.204,7.41,6.251,6.835,7.892,7.45,7.258,7.131,7.284,7.94,6.295,6.304,6.671,6.037,7.834,7.656,7.852,6.748,7.859,7.611,7.778,6.759,6.888,7.309,6.522,6.852,6.155,6.086,7.236,7.277,6.295,7.429,7.228,6.888,6.958,6.157,6.499,6.537,7.23,6.174,7.013,7.476,6.284,7.994,7.293,7.386,7.412,6.403,6.696,7.27,6.519,39.9,6.55
2024-07-27 15:51:25,7.456,6.576,7.968,7.7,6.098,7.276,7.197,7.54,7.407,7.152,6.86,6.667,6.297,7.397,7.906,7.019,7.398,7.092,6.515,6.016,6.04,7.273,7.61,6.976,6.519,6.402,6.445,7.865,6.112,6.073,6.282,7.428,7.85,7.344,7.779,7.961,7.253,7.888,6.514,6.105,7.321,7.513,6.979,6.6,6.567,6.481,7.668,6.773,6.466,6.043,7.565,7.071,6.393,7.594,7.391,7.014,35.9,5.8
2024-07-27 15:51:30,6.782,6.033,6.549,6.62,7.787,7.451,7.097,6.628,7.331,6.134,6.533,7.497,7.836,6.422,7.437,7.281,6.733,7.301,6.517,6.06,7.799,7.4,7.538,6.558,6.89,6.888,6.052,6.108,6.877,6.751,7.163,7.839,6.07,6.994,7.361,6.503,6.359,7.343,7.535,6.173,7.952,6.55,6.374,7.84,7.182,6.956,7.545,7.172,7.896,7.273,6.865,7.667,7.162,7.816,7.495,7.236,38.8,8.13
2024-07-27 15:51:35,7.51,7.031,6.393,6.672,6.058,7.843,6.508,6.405,7.675,6.875,7.58,7.246,7.344,6.818,7.626,7.262,7.857,6.62,7.25,7.285,7.401,7.729,7.873,7.967,7.811,7.416,6.807,7.987,7.502,7.703,7.408,6.477,7.671,6.89,6.065,7.255,7.537,7.585,6.787,7.927,7.574,7.95,6.306,6.4,6.071,7.782,7.184,6.006,6.516,7.822,6.545,6.037,6.278,7.539,6.234,7.453,38.7,7.68
2024-07-27 15:51:40,7.081,7.893,7.503,6.568,6.164,7.99,7.047,7.865,6.655,6.928,6.686,6.571,7.389,6.591,7.152,7.303,7.535,6.533,7.874,6.682,7.57,6.837,7.955,6.235,7.787,7.118,6.23,6.582,7.2,7.532,6.275,7.893,7.317,7.638,7.053,7.913,7.738,7.689,6.669,6.833,6.49,6.89,7.422,6.783,6.172,7.257,7.307,6.159,6.405,7.225,6.874,6.153,7.107,6.558,7.526,6.51,40.0,5.28
2024-07-27 15:51:45,6.851,6.62,6.649,6.736,7.996,7.341,7.377,7.197,7.06,7.664,6.616,7.497,6.651,6.133,7.072,6.726,7.244,7.722,6.683,7.264,6.919,6.254,7.896,7.29,7.452,7.599,7.491,6.767,6.041,7.789,6.894,6.624,7.62,7.857,6.867,7.564,6.483,7.168,7.581,6.077,7.828,6.982,7.367,7.474,6.903,6.403,6.158,6.86,6.188,7.466,7.25,6.465,7.878,6.127,7.424,7.817,37.0,9.1
2024-07-27 15:51:50,7.015,7.15,7.138,7.876,6.274,6.6,6.51,7.296,6.21,7.135,6.377,6.641,6.445,7.477,6.826,7.66,6.792,7.291,6.152,7.95,6.534,6.05,6.642,6.601,6.749,7.536,6.623,6.236,7.999,7.98,6.018,7.6,6.366,7.879,7.353,6.567,6.76,6.698,6.863,6.51,6.294,6.469,7.302,6.232,7.998,6.086,7.861,6.506,7.816,6.063,7.267,6.41,6.229,7.359,7.676,7.198,38.3,9.04
2024-07-27 15:51:55,7.763,7.573,6.258,7.736,7.979,6.218,7.842,6.618,6.813,7.045,7.388,7.236,7.122,7.027,6.912,7.254,6.919,6.757,6.552,7.481,6.376,6.97,7.607,6.175,7.367,7.553,7.37,6.418,6.772,7.303,7.142,7.824,6.082,6.516,7.343,7.175,7.798,7.178,7.941,6.23,6.34,7.603,7.062,7.734,7.802,7.975,7.893,6.033,6.296,6.547,6.31,6.957,6.207,7.197,6.459,7.327,37.3,8.45
2024-07-27 15:52:00,7.859,7.651,6.959,7.491,7.385,6.672,7.341,7.414,6.701,7.893,7.01,7.272,6.98,6.559,7.091,7.49,7.905,6.888,6.216,7.232,7.75,7.032,7.599,6.318,6.259,7.099,6.168,7.458,6.183,7.263,7.638,6.394,7.107,7.234,6.628,7.253,6.223,7.449,6.472,6.579,6.248,6.523,6.405,7.758,7.052,7.62,7.671,6.807,6.943,6.56,7.776,6.274,6.898,7.235,7.455,7.462,38.6,6.05
2024-07-27 15:52:05,7.204,6.192,6.884,6.467,6.762,7.627,6.132,7.114,7.383,7.01,7.517,7.006,6.592,7.692,7.719,7.039,7.692,7.414,7.889,6.588,7.88,7.97,7.786,7.197,6.312,7.315,7.73,7.984,7.5,6.906,7.234,6.902,7.996,7.673,7.203,6.931,7.786,7.164,7.996,6.548,7.567,7.99,7.985,7.305,6.518,7.978,7.563,7.371,7.746,7.528,7.739,7.095,7.097,7.267,7.47,7.124,35.1,6.17
2024-07-27 15:52:10,7.067,7.66,6.635,6.658,7.218,7.54,6.173,6.968,7.56,7.113,6.39,6.612,7.434,7.744,6.728,6.671,6.185,7.419,7.182,6.587,7.067,7.542,7.846,6.12,6.777,6.221,7.484,6.987,7.864,6.98,6.414,7.6,7.095,6.303,6.852,7.702,6.079,6.304,6.537,7.801,6.465,7.351,7.189,6.036,6.53,6.072,6.928,7.996,7.067,6.238,6.635,7.084,6.205,6.035,6.12,7.248,36.2,9.11
2024-07-27 15:52:15,7.761,6.111,6.609,7.607,6.125,6.977,6.858,6.419,6.23,6.555,7.62,6.079,7.551,7.074,6.435,6.309,6.548,7.563,7.67,7.286,7.749,7.882,6.58,7.271,7.699,6.271,7.731,7.092,7.374,6.116,6.853,7.176,7.89,6.213,6.373,7.76,6.443,6.978,6.548,6.847,7.074,6.779,7.453,6.46,6.258,6.401,7.469,7.854,7.592,7.486,6.082,6.764,7.126,6.326,7.183,6.029,39.9,8.12
