Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 11:54:49,6.836,7.226,7.324,6.896,7.005,7.294,7.336,7.394,7.297,6.713,7.063,7.037,7.226,7.204,7.338,6.859,7.054,7.08,6.917,102.3,6.34
2024-04-03 11:55:04,6.832,7.223,7.325,6.91,7.035,7.233,7.34,7.39,7.297,6.713,7.072,7.129,7.235,7.21,7.335,6.855,7.055,7.071,6.982,72.3,6.37
2024-04-03 11:55:19,6.838,7.224,7.335,6.885,7.08,7.241,7.344,7.397,7.286,6.72,7.056,7.048,7.235,7.21,7.346,6.881,6.999,7.079,7.006,96.7,6.38
2024-04-03 11:55:34,6.821,7.245,7.331,6.9,7.065,7.23,7.342,7.399,7.297,6.672,7.13,7.033,7.23,7.218,7.332,6.855,7.074,7.041,7.059,102.3,6.44
2024-04-03 11:55:49,6.849,7.209,7.339,6.915,6.984,7.319,7.338,7.41,7.296,6.726,7.061,7.042,7.246,7.199,7.351,6.869,7.072,7.091,6.968,102.3,6.35
2024-04-03 11:56:04,6.847,7.208,7.342,6.87,7.095,7.275,7.348,7.393,7.309,6.735,7.065,6.978,7.246,7.21,7.34,6.906,7.073,7.076,6.997,102.3,6.56
2024-04-03 11:56:19,6.862,7.193,7.353,6.912,7.042,7.264,7.35,7.41,7.29,6.742,7.086,7.052,7.245,7.215,7.348,6.887,7.014,7.119,6.955,102.3,6.33
2024-04-03 11:56:34,6.81,7.282,7.305,6.908,7.02,7.267,7.38,7.383,7.287,6.757,6.968,7.2,7.246,7.214,7.342,6.885,7.078,7.086,7.037,96.1,6.17
2024-04-03 11:56:49,6.83,7.24,7.344,6.891,7.076,7.222,7.353,7.418,7.301,6.75,7.009,7.121,7.26,7.215,7.344,6.898,7.076,7.069,6.999,102.3,6.55
2024-04-03 11:57:04,6.828,7.249,7.331,6.919,7.044,7.277,7.359,7.404,7.32,6.762,7.033,7.063,7.256,7.207,7.362,6.84,7.147,7.061,7.002,102.3,6.36
2024-04-03 11:57:19,6.826,7.251,7.337,6.898,7.097,7.217,7.355,7.438,7.279,6.78,7.026,7.04,7.26,7.218,7.352,6.887,7.067,7.134,6.957,99.3,6.17
2024-04-03 11:57:34,6.84,7.23,7.333,6.902,7.095,7.181,7.376,7.399,7.303,6.797,7.031,7.114,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 11:57:49,6.855,7.218,7.341,6.936,7.059,7.284,7.366,7.409,7.325,6.722,7.065,7.054,7.261,7.229,7.346,6.904,7.091,7.11,7.012,101.2,6.31
2024-04-03 11:58:04,6.823,7.269,7.322,6.936,7.078,7.277,7.363,7.393,7.339,6.817,7.031,7.065,7.261,7.225,7.372,6.942,7.059,7.082,7.012,102.3,6.5
2024-04-03 11:58:19,6.826,7.266,7.344,6.899,7.121,7.271,7.361,7.429,7.321,6.651,7.181,7.122,7.267,7.23,7.373,6.9,7.089,7.104,6.912,94.5,6.51
2024-04-03 11:58:35,6.815,7.273,7.348,6.914,7.078,7.265,7.368,7.422,7.31,6.82,7.023,7.122,7.271,7.23,7.352,6.917,7.08,7.068,7.035,102.3,6.43
2024-04-03 11:58:50,6.832,7.268,7.348,6.909,7.136,7.234,7.37,7.431,7.322,6.789,7.031,7.122,7.271,7.237,7.356,6.913,7.11,7.11,6.996,80.1,6.37
2024-04-03 11:59:04,6.838,7.254,7.361,6.912,7.053,7.309,7.368,7.452,7.291,6.749,7.111,7.139,7.275,7.245,7.338,6.874,7.193,7.038,7.069,102.3,6.56
2024-04-03 11:59:20,6.843,7.257,7.353,6.882,7.13,7.262,7.376,7.444,7.32,6.742,7.071,7.1,7.271,7.241,7.358,6.922,7.095,7.121,7.011,102.3,6.35
2024-04-03 11:59:35,6.819,7.254,7.347,6.937,7.089,7.304,7.372,7.44,7.322,6.801,7.102,7.073,7.278,7.242,7.366,6.914,7.106,7.102,7.024,95.9,6.41
2024-04-03 11:59:50,6.798,7.294,7.344,6.914,7.143,7.245,7.376,7.444,7.314,6.793,7.073,7.121,7.28,7.236,7.37,6.944,7.095,7.083,7.011,102.3,6.48
2024-04-03 12:00:05,6.813,7.283,7.357,6.904,7.08,7.346,7.372,7.451,7.317,6.787,7.082,7.168,7.276,7.24,7.376,6.9,7.142,7.176,6.922,102.3,6.28
2024-04-03 12:00:20,6.825,7.29,7.344,6.928,7.134,7.24,7.378,7.449,7.318,6.76,7.141,7.041,7.286,7.249,7.363,6.909,7.127,7.131,7.033,102.3,6.53
2024-04-03 12:00:35,6.823,7.288,7.37,6.929,6.877,7.508,7.374,7.449,7.322,6.797,7.095,7.118,7.288,7.243,7.384,6.907,7.14,7.148,7.001,102.3,6.32
2024-04-03 12:00:50,6.83,7.277,7.358,6.915,7.113,7.313,7.38,7.436,7.318,6.816,7.059,7.146,7.284,7.239,7.38,6.927,7.132,7.114,7.035,102.3,6.41
2024-04-03 12:01:05,6.832,7.271,7.373,6.911,7.163,7.245,7.38,7.458,7.296,6.823,7.108,7.135,7.293,7.245,7.371,6.913,7.018,7.27,7.001,102.3,6.08
2024-04-03 12:01:20,6.828,7.279,7.352,6.943,7.129,7.264,7.38,7.462,7.314,6.816,7.074,7.142,7.291,7.255,7.363,6.936,7.145,7.097,7.037,102.3,6.22
2024-04-03 12:01:35,6.832,7.294,7.35,6.949,7.087,7.294,7.38,7.466,7.333,6.786,7.11,7.125,7.295,7.251,7.391,6.9,7.144,7.162,7.007,102.3,6.42
2024-04-03 12:01:50,6.826,7.281,7.369,6.919,6.995,7.472,7.387,7.47,7.339,6.799,7.07,7.135,7.295,7.243,7.382,6.94,7.13,7.131,7.055,102.3,6.32
2024-04-03 12:02:05,6.828,7.279,7.369,6.964,7.081,7.285,7.385,0.029,7.343,6.806,7.119,7.112,7.299,7.254,7.373,6.881,7.211,7.137,7.021,102.3,6.39
2024-04-03 12:02:20,6.825,7.282,7.363,6.925,7.145,7.288,7.385,0.029,7.326,6.816,7.089,7.104,7.32,7.245,7.372,6.93,7.133,7.177,6.96,102.3,6.41
2024-04-03 12:02:35,6.825,7.305,7.357,6.93,7.151,7.272,7.385,7.461,7.31,6.839,7.089,7.161,7.291,7.27,7.376,6.953,7.119,7.191,6.99,102.3,6.39
2024-04-03 12:02:50,6.826,7.27,7.385,6.936,7.142,7.337,7.391,7.462,7.337,6.827,7.142,7.097,7.305,7.26,7.383,6.942,7.147,7.095,7.071,102.3,6.28
2024-04-03 12:03:05,6.828,7.283,7.376,6.96,7.159,7.256,7.393,7.475,7.333,6.809,7.13,7.116,7.303,7.265,7.38,6.942,7.1,7.21,7.042,102.3,6.3
2024-04-03 12:03:20,6.832,7.298,7.357,6.945,7.183,7.258,7.393,7.487,7.321,6.771,7.159,7.08,7.321,7.251,7.382,6.951,7.16,7.123,7.054,73.7,6.29
2024-04-03 12:03:35,6.819,7.326,7.359,6.973,7.11,7.309,7.395,7.485,7.333,6.797,7.13,7.127,7.305,7.267,7.382,6.936,7.213,7.108,7.018,102.3,6.34
2024-04-03 12:03:50,6.828,7.287,7.389,6.951,7.141,7.3,7.4,7.476,7.342,6.814,7.127,7.119,7.305,7.275,7.374,6.936,7.147,7.185,7.059,102.3,6.35
2024-04-03 12:04:05,6.808,7.329,7.373,6.952,7.153,7.281,7.398,7.478,7.337,6.842,7.113,7.122,7.31,7.266,7.4,6.974,7.106,7.222,7.069,102.3,6.45
2024-04-03 12:04:20,6.823,7.303,7.384,6.945,7.151,7.29,7.398,7.482,7.35,6.81,7.156,7.116,7.312,7.275,7.389,6.944,7.155,7.113,7.107,102.3,6.43
2024-04-03 12:04:35,6.826,7.307,7.371,6.966,7.089,7.269,7.398,7.512,7.32,6.84,7.136,7.084,7.312,7.271,7.393,6.936,7.2,7.189,6.954,102.3,6.32
2024-04-03 12:04:50,6.817,7.294,7.399,6.945,7.132,7.343,7.4,7.48,7.361,6.821,7.134,7.127,7.31,7.281,7.397,6.947,7.168,7.164,7.028,102.3,6.3
2024-04-03 12:05:05,6.825,7.316,7.374,6.917,7.193,7.305,7.408,7.483,7.35,6.829,7.155,7.11,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 12:05:20,6.828,7.309,7.389,6.936,7.163,7.338,7.404,7.491,7.357,6.825,7.157,7.123,7.316,7.282,7.39,6.954,7.179,7.169,7.083,98.9,6.24
2024-04-03 12:05:35,6.81,7.342,7.262,7.071,7.13,7.326,7.408,7.483,7.355,6.816,7.172,7.134,7.31,7.3,7.395,6.945,7.153,7.085,7.146,102.3,6.35
2024-04-03 12:05:50,6.826,7.3,7.406,6.93,7.163,7.338,7.402,7.5,7.339,6.851,7.151,7.148,7.314,7.292,7.382,6.969,7.174,7.181,7.074,102.3,6.09
2024-04-03 12:06:05,65.535,65.535,65.535,65.535,65.535,65.535,7.408,7.487,7.34,6.865,7.143,7.103,7.321,7.292,7.392,6.975,7.16,7.161,7.099,99.6,6.46
2024-04-03 12:06:20,65.535,65.535,65.535,65.535,65.535,65.535,7.415,7.476,7.372,6.837,7.162,7.129,7.327,7.279,7.41,0.027,7.168,7.183,6.919,102.3,6.35
2024-04-03 12:06:35,65.535,65.535,65.535,65.535,65.535,65.535,7.378,7.532,7.37,6.827,7.164,7.12,7.323,7.302,7.396,6.959,7.198,7.179,7.082,102.3,6.45
2024-04-03 12:06:50,6.823,7.31,7.399,6.923,7.123,7.363,7.408,7.498,7.352,6.857,7.11,7.177,7.327,7.298,7.396,6.966,7.172,7.187,7.067,102.3,6.38
2024-04-03 12:07:05,6.806,7.335,7.402,6.949,7.17,7.335,7.411,7.502,7.356,6.853,7.178,7.125,7.327,7.294,7.4,6.974,7.164,7.187,7.067,102.3,6.22
2024-04-03 12:07:20,6.808,7.352,7.378,6.894,7.23,7.256,7.415,7.502,7.363,6.85,7.132,7.163,7.327,7.298,7.413,6.957,7.183,7.202,6.993,102.3,6.47
2024-04-03 12:07:35,6.83,7.318,7.395,6.964,7.183,7.33,7.413,7.467,7.406,6.851,7.163,7.136,7.331,7.301,7.389,6.951,7.215,7.17,7.095,100.7,6.31
2024-04-03 12:07:50,6.804,7.352,7.376,6.975,7.183,7.33,7.415,7.502,7.374,6.854,7.155,7.158,7.329,7.296,7.408,6.969,7.194,7.206,7.076,102.3,6.2
2024-04-03 12:08:05,6.821,7.342,7.375,6.969,7.202,7.311,7.417,7.508,7.372,6.825,7.196,7.095,7.336,7.304,7.398,6.964,7.213,7.165,7.125,102.3,6.36
2024-04-03 12:08:20,6.817,7.346,7.38,6.964,7.193,7.365,7.425,7.503,7.369,6.863,7.168,7.142,7.335,7.301,7.402,6.972,7.186,7.217,7.078,102.3,6.3
2024-04-03 12:08:35,6.8,7.352,7.408,6.962,7.149,7.371,7.417,7.519,7.372,6.784,7.226,7.14,7.335,7.301,7.408,6.981,7.218,7.182,7.08,102.3,6.36
2024-04-03 12:08:50,6.819,7.333,7.408,6.947,7.168,7.375,7.423,7.483,7.397,6.864,7.179,7.135,7.333,7.31,7.401,6.973,7.208,7.2,7.08,97.6,6.31
2024-04-03 12:09:05,6.813,7.339,7.403,6.96,7.222,7.305,7.428,7.512,7.368,6.859,7.161,6.95,7.342,7.305,7.408,6.977,7.23,7.151,7.144,102.3,6.3
2024-04-03 12:09:20,6.811,7.345,7.399,6.975,7.179,7.299,7.428,7.512,7.351,6.876,7.17,7.211,7.342,7.313,7.417,6.983,7.245,7.147,7.163,93.2,6.49
2024-04-03 12:09:35,6.808,7.344,7.408,6.955,7.25,7.322,7.432,7.508,7.368,6.867,7.2,7.14,7.338,7.313,7.41,6.986,7.253,7.181,7.129,102.3,6.31
2024-04-03 12:09:50,6.813,7.358,7.389,6.97,7.207,7.305,7.428,7.519,7.384,6.821,7.213,7.127,7.342,7.313,7.423,6.969,7.224,7.187,7.125,102.3,6.6
2024-04-03 12:10:05,6.813,7.347,7.4,6.962,7.262,7.303,7.428,7.519,7.378,6.872,7.187,7.153,7.342,7.316,7.414,6.99,7.2,7.208,7.1,83.8,6.39
2024-04-03 12:10:20,6.825,7.335,7.411,6.966,7.172,7.299,7.425,7.518,7.388,6.874,7.188,7.167,7.342,7.316,7.414,7.005,7.204,7.222,7.08,102.3,6.3
2024-04-03 12:10:35,6.825,7.327,7.419,6.966,7.266,7.295,7.423,7.528,7.391,6.878,7.173,7.155,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 12:10:50,6.825,7.361,7.391,6.983,7.196,7.354,7.428,7.519,7.384,6.889,7.173,7.178,7.336,7.33,7.406,7.013,7.205,7.213,7.107,93.1,6.25
2024-04-03 12:11:05,6.817,7.339,7.415,6.981,7.213,7.356,7.432,7.519,7.38,6.896,7.185,7.148,7.348,7.318,7.423,7.071,7.177,7.155,7.104,98,6.19
2024-04-03 12:11:20,6.806,7.369,7.408,6.962,7.23,7.335,7.434,7.524,7.395,6.897,7.181,7.162,7.346,7.324,7.419,6.996,7.215,7.215,7.095,61.9,6.21
2024-04-03 12:11:35,6.811,7.349,7.428,6.964,7.241,7.328,65.535,65.535,65.535,65.535,65.535,65.535,7.35,7.323,7.427,6.992,7.217,7.228,7.112,88.3,6.38
2024-04-03 12:11:50,6.821,7.335,7.432,7.002,7.203,7.38,7.432,7.538,7.378,6.894,7.179,7.195,7.351,7.334,7.421,6.979,7.233,7.219,7.099,102.3,6.18
2024-04-03 12:12:05,6.826,7.367,7.395,6.949,7.275,7.331,7.5,7.47,7.389,6.868,7.251,7.115,7.353,7.313,7.434,6.977,7.232,7.239,7.048,102.3,6.39
2024-04-03 12:12:20,6.789,7.371,7.434,6.973,7.217,7.371,7.441,7.529,7.4,6.865,7.205,7.187,7.348,7.329,7.412,7.003,7.236,7.22,7.101,98.5,6.09
2024-04-03 12:12:35,6.81,7.342,7.442,6.981,7.2,7.391,7.44,7.545,7.385,6.895,7.185,7.177,7.351,7.334,7.432,6.975,7.245,7.223,7.102,101.3,6.33
2024-04-03 12:12:50,6.81,7.361,7.423,6.988,7.23,7.376,7.447,7.553,7.387,6.863,7.218,7.092,7.357,7.335,7.431,7.037,7.215,7.185,7.141,102.3,6.38
2024-04-03 12:13:05,6.813,7.365,7.422,6.997,7.187,7.382,7.438,7.543,7.389,6.895,7.194,7.179,7.365,7.323,7.435,6.999,7.224,7.18,7.175,86.3,6.34
2024-04-03 12:13:20,6.804,7.374,7.416,6.988,7.221,7.352,65.535,65.535,65.535,65.535,65.535,65.535,7.355,7.337,7.436,6.994,7.253,7.173,7.14,102.3,6.33
2024-04-03 12:13:35,6.81,7.376,7.414,6.99,7.25,7.326,7.447,7.575,7.365,6.878,7.203,7.183,7.363,7.329,7.442,7.003,7.256,7.2,7.135,102.3,6.52
2024-04-03 12:13:50,6.804,7.386,7.415,6.947,7.219,7.357,7.456,7.529,7.419,6.868,7.215,7.163,7.359,7.337,7.438,6.996,7.235,7.262,7.074,102.3,6.36
2024-04-03 12:14:05,6.819,7.367,7.425,6.994,7.216,7.379,7.451,7.541,7.406,6.889,7.2,7.174,7.359,7.337,7.444,6.997,7.256,0.028,7.123,102.3,6.35
2024-04-03 12:14:20,6.819,7.359,7.45,6.977,7.245,7.372,7.449,7.566,7.383,6.904,7.223,7.147,7.355,7.345,7.44,7.005,7.248,7.234,7.127,102.3,6.2
2024-04-03 12:14:35,6.819,7.401,7.385,7.03,7.224,7.363,7.455,7.541,7.414,6.877,7.238,7.181,7.361,7.339,7.44,7.012,7.26,7.238,7.104,102.3,6.2
2024-04-03 12:14:50,6.834,7.344,7.444,6.975,7.168,0.029,7.453,7.528,7.417,6.904,7.176,7.239,7.359,7.337,7.449,6.992,7.266,7.28,7.018,102.3,6.46
2024-04-03 12:15:05,6.817,7.391,7.408,6.996,7.256,7.388,7.458,7.545,7.311,6.996,7.215,7.17,7.365,7.331,7.438,7.011,7.276,7.229,7.104,101.4,6.34
2024-04-03 12:15:20,6.823,7.355,7.444,6.99,7.313,7.286,7.456,7.551,7.408,6.895,7.215,7.181,7.361,7.354,7.436,7.024,7.246,7.217,7.142,102.3,6.18
2024-04-03 12:15:35,6.806,7.376,7.44,7.005,7.185,7.433,7.455,7.552,7.419,6.899,7.19,7.191,7.365,7.353,7.444,6.99,7.298,7.29,7.053,102.3,6.43
2024-04-03 12:15:50,6.823,7.374,7.436,7.009,7.198,7.427,7.46,7.547,7.408,6.887,7.232,7.206,7.372,7.354,7.447,7.017,7.278,7.204,7.108,102.3,6.33
2024-04-03 12:16:05,6.819,7.386,7.428,6.994,7.232,7.352,7.455,7.563,7.408,6.884,7.252,7.076,7.368,7.392,7.396,6.996,7.298,7.245,7.111,102.3,6.35
2024-04-03 12:16:20,6.826,7.349,7.458,6.994,7.232,7.397,7.464,7.547,7.415,6.914,7.213,7.209,7.37,7.356,7.436,7.013,7.275,7.222,7.174,102.3,6.42
2024-04-03 12:16:35,6.811,7.379,7.443,7.017,7.228,7.4,7.462,7.564,7.429,6.877,7.249,7.159,7.37,7.352,7.463,7.005,7.175,7.375,7.119,102.3,6.17
2024-04-03 12:16:50,6.798,7.384,7.457,6.996,7.299,7.299,7.464,7.554,7.425,6.897,7.175,7.236,7.37,7.352,7.457,7.033,7.191,7.314,7.142,102.3,6.36
2024-04-03 12:17:05,6.81,7.387,7.448,6.997,7.348,7.322,65.535,65.535,65.535,65.535,65.535,65.535,7.363,7.367,7.455,6.997,7.277,7.258,7.142,102.3,6.3
2024-04-03 12:17:20,6.808,7.412,7.436,7.001,7.249,7.384,0.029,7.562,7.436,6.874,7.231,7.236,7.372,7.361,7.44,7.039,7.294,7.222,7.078,102.3,6.03
2024-04-03 12:17:35,6.817,7.283,7.539,6.973,7.294,7.372,65.535,65.535,65.535,65.535,65.535,65.535,7.378,7.355,7.463,7.016,7.284,7.244,7.158,102.3,6.23
2024-04-03 12:17:50,6.817,7.369,7.459,7.001,7.239,7.382,0.029,7.562,7.43,6.895,7.254,7.221,7.376,7.354,7.455,7.035,7.267,7.241,7.144,102.3,6.54
2024-04-03 12:18:05,6.815,7.401,7.434,7.007,7.277,7.378,7.473,7.56,7.416,6.928,7.213,7.206,7.376,7.365,7.466,7.013,7.286,7.222,7.183,102.3,6.26
2024-04-03 12:18:20,6.823,7.378,7.449,7.022,7.253,7.398,7.471,7.57,7.419,6.902,7.219,7.237,7.378,7.367,7.456,7.019,7.314,7.217,7.2,98.1,6.46
2024-04-03 12:18:35,6.806,7.387,7.452,7.02,7.269,7.367,7.471,7.57,7.447,6.889,7.232,7.187,7.38,7.365,7.462,7.043,7.256,7.256,7.149,99.5,6.38
2024-04-03 12:18:50,6.802,7.418,7.43,7.03,7.273,7.382,7.475,7.57,7.426,6.906,7.251,7.19,7.378,7.37,7.465,7.029,7.273,7.292,7.223,102.3,6.57
2024-04-03 12:19:05,6.793,7.423,7.434,7.045,7.286,7.354,7.475,7.566,7.436,6.975,7.166,7.223,7.385,7.363,7.448,7.046,7.292,7.262,7.142,102.3,6.16
2024-04-03 12:19:20,6.808,7.4,7.47,6.994,7.253,7.432,7.477,7.564,7.43,6.921,7.226,7.2,7.381,7.371,7.461,7.007,7.314,7.228,7.202,102.3,6.27
2024-04-03 12:19:35,6.81,7.41,7.447,7.028,7.248,7.392,0.029,7.58,7.429,6.923,7.256,7.185,7.383,7.365,7.482,7.027,7.305,7.234,7.129,89.5,6.33
2024-04-03 12:19:50,6.81,7.391,7.472,7.029,7.307,7.348,7.49,7.562,7.442,6.936,7.216,7.195,7.385,7.375,7.458,7.047,7.26,7.305,7.16,102.3,6.37
2024-04-03 12:20:05,6.802,7.418,7.464,7.026,7.271,7.387,7.483,7.55,7.438,6.929,7.265,7.198,7.385,7.375,7.47,7.02,7.303,7.254,7.157,102.3,6.11
2024-04-03 12:20:20,6.823,7.385,7.482,7.012,7.269,7.431,7.483,7.577,7.434,6.921,7.213,7.247,7.383,7.343,7.509,7.03,7.288,7.277,7.108,95.1,6.26
2024-04-03 12:20:35,6.813,7.388,7.472,7.014,7.284,7.397,7.481,7.575,7.432,6.934,7.234,7.207,7.387,7.38,7.463,7.035,7.306,7.281,7.151,102.3,6.34
2024-04-03 12:20:50,6.78,7.428,7.47,7.032,7.299,7.382,65.535,65.535,65.535,65.535,65.535,65.535,7.389,7.371,7.464,7.048,7.318,7.228,0.028,102.3,6.55
2024-04-03 12:21:05,6.813,7.403,0.029,7.026,7.29,7.391,7.488,7.575,7.442,6.917,7.253,7.211,7.389,7.374,7.478,7.046,7.294,7.26,7.175,93.8,6.25
2024-04-03 12:21:20,6.815,7.33,7.528,7.037,7.299,7.393,7.492,7.583,7.425,6.892,7.301,7.227,7.391,7.372,7.478,7.054,7.295,7.273,7.167,102.3,6.29
2024-04-03 12:21:35,6.81,7.413,7.472,7.03,7.275,7.413,7.492,7.575,7.427,6.943,7.284,7.199,7.402,7.365,7.485,7.043,7.295,7.285,7.155,87.9,6.45
2024-04-03 12:21:50,6.808,7.423,7.47,7.024,7.284,7.416,7.49,7.581,7.429,6.945,7.258,7.205,7.393,7.378,7.487,7.029,7.256,7.332,7.141,102.2,6.41
2024-04-03 12:22:05,6.81,7.417,7.463,7.05,7.297,7.41,65.535,65.535,65.535,65.535,65.535,65.535,7.395,7.376,7.475,7.064,7.299,7.232,7.189,102.3,6.31
2024-04-03 12:22:20,6.789,7.427,0.029,7.048,7.258,7.423,7.49,7.506,7.526,6.87,7.329,7.277,7.396,7.382,7.48,7.052,7.28,7.307,7.185,101.4,6.52
2024-04-03 12:22:35,6.8,7.356,7.539,7.06,7.282,7.421,7.494,7.584,7.444,6.93,7.251,7.228,7.393,7.389,7.493,7.035,7.299,7.254,7.219,102.3,6.2
2024-04-03 12:22:50,6.778,7.385,7.521,7.063,7.271,7.418,7.494,7.573,7.466,6.927,7.252,7.196,7.393,7.389,7.487,7.041,7.308,7.279,7.185,102.3,6.36
2024-04-03 12:23:05,6.811,7.405,7.479,7.037,7.305,7.388,7.496,7.59,7.453,6.936,7.275,7.237,7.398,7.388,7.483,7.041,7.318,7.258,7.222,102.3,6.38
2024-04-03 12:23:20,6.81,7.421,7.47,7.046,7.299,7.491,7.496,7.586,7.463,6.937,7.268,7.181,7.398,7.38,7.491,7.056,7.293,7.245,7.219,102.3,6.3
2024-04-03 12:23:35,6.819,7.386,7.501,7.034,7.344,7.397,7.498,7.599,7.448,6.945,7.26,7.215,7.404,7.378,7.487,7.056,7.312,7.294,7.164,102.3,6.25
2024-04-03 12:23:50,6.787,7.444,7.481,7.05,7.294,7.402,7.498,7.592,7.443,6.942,7.265,7.225,7.396,7.39,7.483,7.071,7.25,7.318,7.174,102.3,6.29
2024-04-03 12:24:05,6.811,7.416,7.474,7.061,7.313,7.395,7.505,7.588,7.446,6.943,7.249,7.267,7.402,7.384,7.5,7.054,7.316,7.264,7.201,102.3,6.45
