DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-07-15 13:03:50,7.069,6.255,6.192,6.347,6.155,6.159,7.688,6.548,7.023,6.296,7.743,6.434,6.141,6.261,7.126,7.27,6.602,7.85,6.463,38.1,5.27
2024-07-15 13:03:55,6.864,7.518,6.922,7.757,7.539,6.1,6.596,7.135,6.404,7.491,6.792,7.804,6.955,7.093,6.01,7.58,6.11,7.516,6.346,36.9,9.78
2024-07-15 13:04:00,7.088,6.926,7.671,6.22,6.332,6.24,6.656,6.635,7.935,6.931,7.704,6.119,6.219,6.429,6.407,6.065,7.042,6.038,6.16,38.3,8.42
2024-07-15 13:04:05,7.913,6.47,7.704,7.932,7.115,6.824,7.469,6.065,7.115,6.131,6.035,7.99,7.074,6.681,6.836,7.244,7.639,6.908,6.609,37.7,6.13
2024-07-15 13:04:10,7.499,6.472,7.337,7.02,6.037,7.997,6.997,7.398,6.487,6.916,6.357,6.43,7.247,7.337,7.902,6.429,6.455,7.8,6.906,38.7,5.46
2024-07-15 13:04:15,7.815,7.426,7.598,7.811,7.429,6.031,6.4,7.613,7.403,6.918,6.776,7.768,6.498,6.768,7.305,7.024,7.381,6.781,6.479,37.4,7.56
2024-07-15 13:04:20,7.906,7.109,6.224,7.264,7.043,7.245,7.439,6.22,6.552,7.215,7.177,6.339,6.589,6.986,7.056,7.823,6.985,7.825,7.532,37.8,7.78
2024-07-15 13:04:25,6.843,6.234,6.103,7.019,6.427,6.994,7.589,6.806,7.104,7.341,6.11,7.332,6.057,7.325,6.08,6.45,7.608,7.792,6.005,39.6,7.8
2024-07-15 13:04:30,7.897,6.606,6.686,7.193,7.067,6.063,7.558,7.653,7.072,6.112,6.039,6.405,6.535,6.277,7.389,6.806,6.131,6.551,7.213,35.2,9.26
2024-07-15 13:04:35,7.365,6.586,7.837,7.912,6.937,6.794,6.987,6.695,6.207,6.004,6.486,7.535,7.484,6.152,6.626,7.14,7.806,6.71,7.124,37.5,5.19
2024-07-15 13:04:40,7.503,7.304,6.264,7.827,7.027,6.895,6.526,6.048,8.0,7.273,6.244,6.465,7.295,6.069,7.278,6.211,6.506,6.961,7.428,37.9,5.94
2024-07-15 13:04:45,6.698,6.146,7.107,7.58,7.897,7.673,7.77,7.768,6.267,6.726,6.248,7.797,6.597,6.615,6.284,6.515,7.689,6.513,7.752,37.6,7.79
2024-07-15 13:04:50,6.724,7.984,7.275,7.455,7.374,7.873,6.422,7.973,7.824,6.434,6.418,6.223,7.372,6.035,6.384,6.548,7.173,7.248,6.149,37.3,9.14
2024-07-15 13:04:55,6.982,7.92,6.756,7.485,6.165,7.679,6.769,6.871,7.966,7.532,7.017,7.315,6.592,7.949,7.789,6.797,6.485,7.296,6.171,35.1,8.42
2024-07-15 13:05:00,6.527,6.717,6.863,7.39,7.62,7.321,7.342,6.368,7.416,7.346,7.948,6.642,7.248,6.491,7.042,7.35,7.438,7.688,6.198,35.7,8.58
2024-07-15 13:05:05,7.217,6.035,6.669,6.628,7.644,7.432,6.863,6.05,7.233,6.66,7.434,6.355,6.025,7.439,6.444,6.013,7.012,7.759,6.584,40.0,6.96
2024-07-15 13:05:10,6.551,6.107,7.492,7.859,7.642,6.248,6.511,6.99,6.331,6.396,6.259,6.169,7.919,6.359,7.511,6.853,7.889,6.23,7.544,37.3,5.88
2024-07-15 13:05:15,6.005,6.03,6.942,6.068,6.023,6.074,7.633,7.277,6.534,7.458,7.723,7.027,7.249,7.213,6.94,6.327,7.733,7.366,6.604,38.7,7.45
2024-07-15 13:05:20,7.392,7.398,7.321,6.044,6.792,6.836,6.011,7.673,7.268,6.596,6.331,6.87,7.492,6.272,7.953,6.438,6.074,7.275,6.567,35.7,7.26
2024-07-15 13:05:25,6.202,6.723,6.745,7.816,7.793,7.067,6.355,6.784,7.323,6.679,6.543,7.421,7.36,7.451,6.139,7.35,7.481,6.859,6.661,37.5,8.01
2024-07-15 13:05:30,6.507,7.468,7.61,6.624,7.934,6.243,6.263,6.079,6.125,7.785,7.587,6.196,6.289,7.892,6.114,6.595,6.647,7.355,6.145,39.9,9.32
2024-07-15 13:05:35,6.092,6.369,6.761,7.635,6.755,6.063,7.884,6.004,7.432,6.159,6.749,7.616,7.016,6.958,6.074,7.041,7.76,6.627,6.733,39.1,8.63
2024-07-15 13:05:40,7.582,6.178,6.237,7.878,6.588,6.511,7.611,7.406,7.784,7.218,7.666,6.379,6.923,6.237,6.541,7.06,6.242,7.907,7.551,39.3,5.64
2024-07-15 13:05:45,6.458,6.057,7.082,7.584,6.134,7.231,7.57,7.603,7.456,7.025,6.634,7.155,6.542,7.021,7.122,7.533,6.004,7.176,7.729,39.0,9.57
2024-07-15 13:05:50,6.754,6.079,6.198,7.259,7.105,6.893,6.985,7.743,7.603,6.6,6.844,6.928,7.533,7.603,7.988,7.997,6.501,6.965,7.84,36.5,6.19
2024-07-15 13:05:55,7.901,7.487,7.496,6.233,6.497,6.777,7.257,7.726,7.98,6.451,7.513,6.432,6.165,6.899,7.505,7.643,6.176,6.643,6.074,36.1,6.67
2024-07-15 13:06:00,7.35,6.281,6.12,7.49,7.35,7.558,6.913,6.562,7.066,6.964,6.575,7.857,7.674,7.303,7.892,7.658,7.59,6.596,7.259,39.6,7.85
2024-07-15 13:06:05,7.665,6.197,7.699,6.017,6.978,7.323,6.787,7.663,7.194,6.669,7.134,7.102,7.321,7.116,7.845,7.38,7.729,7.527,6.032,38.0,5.96
2024-07-15 13:06:10,7.393,7.774,6.025,6.031,7.141,6.702,6.595,6.978,6.526,7.621,6.407,7.82,7.377,7.447,7.908,6.394,6.744,7.117,6.303,37.7,7.24
2024-07-15 13:06:15,6.718,7.056,7.03,7.898,6.046,6.651,6.865,7.454,7.992,7.761,6.262,6.473,6.187,6.917,6.708,6.144,7.971,7.495,6.612,39.2,9.58
2024-07-15 13:06:20,6.814,7.938,6.062,7.535,7.866,6.863,6.683,7.535,7.825,6.919,6.606,7.43,6.086,7.824,6.633,6.85,7.996,7.764,6.221,36.7,6.03
2024-07-15 13:06:25,6.95,7.666,6.167,7.753,7.505,7.734,6.989,7.304,6.259,7.03,6.144,6.534,7.643,6.614,6.137,6.84,6.411,6.639,6.015,39.0,8.57
2024-07-15 13:06:30,7.687,6.887,7.141,6.074,6.789,7.2,6.773,7.001,7.884,6.34,6.911,7.706,7.735,7.491,7.74,7.084,7.625,6.291,6.204,35.2,9.94
2024-07-15 13:06:35,6.766,7.216,7.284,7.627,7.883,6.808,7.478,7.388,6.782,7.655,7.941,7.445,7.293,6.915,7.211,7.582,6.999,6.749,7.595,38.2,7.49
2024-07-15 13:06:40,7.845,7.97,6.97,6.985,7.008,7.954,6.234,6.281,7.829,6.886,6.294,7.37,6.371,7.708,6.067,6.811,7.701,7.727,6.242,36.0,8.99
2024-07-15 13:06:45,7.462,7.358,7.704,6.968,7.027,6.599,6.766,6.209,6.029,7.043,7.319,6.58,7.146,7.508,6.043,7.476,6.991,7.806,6.895,38.3,6.46
2024-07-15 13:06:50,7.488,6.069,6.763,6.639,6.763,6.997,6.175,6.634,7.88,6.987,6.565,6.501,6.116,7.0,7.76,6.665,6.405,7.534,6.095,38.3,9.25
2024-07-15 13:06:55,7.666,6.901,6.08,6.998,6.928,6.687,6.77,6.928,7.859,6.556,6.249,6.559,6.725,7.407,6.524,7.885,6.22,6.329,6.421,39.5,9.87
2024-07-15 13:07:00,6.184,7.531,6.337,7.013,7.452,7.534,7.411,6.76,6.99,7.414,7.678,6.755,7.014,6.237,6.873,7.769,7.213,6.256,7.141,39.8,9.82
2024-07-15 13:07:05,7.054,6.764,6.039,7.43,6.681,7.838,7.513,6.116,6.215,6.273,6.708,7.228,7.149,6.02,6.044,6.732,6.623,7.512,7.072,36.0,9.97
2024-07-15 13:07:10,6.423,7.645,7.821,6.566,6.35,7.718,7.586,6.248,6.878,7.352,6.935,6.39,7.6,6.206,6.283,7.266,7.851,7.207,6.332,36.4,6.29
2024-07-15 13:07:15,6.236,7.168,6.464,7.028,6.962,6.97,6.841,6.912,6.884,7.786,6.332,7.065,7.576,6.694,7.826,7.901,7.48,7.496,7.674,37.3,7.7
2024-07-15 13:07:20,7.129,7.863,7.769,7.82,6.537,7.007,7.718,7.196,6.048,6.474,7.567,6.767,6.876,6.364,6.218,6.938,6.615,7.169,7.511,38.4,8.82
2024-07-15 13:07:25,6.0,6.756,6.386,7.649,7.091,7.303,6.288,7.4,6.68,6.077,6.169,7.88,6.065,6.764,6.178,7.245,7.354,6.987,6.767,36.2,5.41
2024-07-15 13:07:30,6.001,7.945,6.927,6.823,7.909,6.117,7.933,7.445,6.324,7.401,7.883,7.245,7.473,6.087,6.146,6.927,6.502,7.594,7.353,36.0,7.58
2024-07-15 13:07:35,7.913,6.097,6.979,6.207,6.047,6.992,6.492,7.807,6.429,7.498,7.275,7.957,6.574,7.127,6.508,6.206,7.723,6.584,6.641,36.1,5.92
2024-07-15 13:07:40,6.417,7.653,7.74,7.652,7.306,7.15,6.198,7.169,7.701,6.913,6.367,6.604,7.781,6.136,6.851,6.899,7.68,6.538,6.827,36.4,8.04
2024-07-15 13:07:45,6.688,6.501,6.818,6.258,6.053,6.749,6.518,7.88,7.781,7.579,6.4,7.482,7.855,7.863,6.007,7.945,7.983,7.317,7.066,38.6,6.46
2024-07-15 13:07:50,7.745,7.195,7.03,7.001,7.073,7.92,7.877,6.726,7.259,7.291,7.218,7.749,6.137,6.032,7.297,6.132,6.993,6.975,7.932,35.3,6.38
2024-07-15 13:07:55,7.43,6.349,6.778,7.853,7.877,7.087,7.763,7.956,6.585,7.855,6.302,6.721,7.27,6.252,6.788,6.851,6.364,7.877,7.964,36.6,7.28
2024-07-15 13:08:00,6.628,7.286,6.276,7.677,7.614,7.603,6.182,7.806,7.236,7.371,7.034,7.184,7.958,6.509,7.505,6.441,7.318,6.543,6.39,36.1,9.7
2024-07-15 13:08:05,6.122,6.085,6.568,7.154,6.698,7.828,7.736,7.232,6.165,7.196,7.693,7.251,6.831,7.57,6.139,7.944,6.123,6.796,6.512,39.5,9.44
2024-07-15 13:08:10,6.886,7.149,7.001,7.446,7.225,6.089,6.126,6.171,6.343,6.716,6.537,7.298,6.552,6.387,6.463,7.671,6.019,7.346,7.325,37.7,9.31
2024-07-15 13:08:15,6.862,7.514,7.699,7.357,7.731,7.387,6.968,7.179,6.012,6.526,7.442,7.555,7.208,6.625,7.713,7.184,6.416,7.837,7.613,35.6,9.28
2024-07-15 13:08:20,7.187,6.429,7.973,7.054,6.263,7.932,6.703,6.986,6.402,7.698,7.798,6.768,7.504,6.339,6.999,6.989,7.211,6.302,6.901,35.6,8.76
2024-07-15 13:08:25,7.008,6.629,7.607,6.592,7.756,6.68,7.251,7.468,7.759,6.524,6.336,7.921,7.045,6.157,6.582,7.704,6.501,6.175,6.055,36.9,8.02
2024-07-15 13:08:30,7.882,7.247,6.715,7.442,6.353,7.237,7.062,6.09,6.207,7.621,6.636,7.212,7.941,6.412,6.832,6.848,7.233,6.27,6.006,36.5,5.8
2024-07-15 13:08:35,6.561,6.349,6.874,7.564,7.897,7.556,6.455,6.939,6.135,7.242,7.141,7.391,6.144,6.83,6.644,6.117,7.842,6.625,6.097,38.8,8.16
2024-07-15 13:08:40,7.139,7.229,6.827,7.438,6.244,7.381,6.195,6.672,6.687,6.695,6.457,6.521,6.588,6.646,6.647,7.876,7.205,7.752,7.175,36.9,8.15
2024-07-15 13:08:45,7.218,7.265,7.814,6.258,6.465,7.621,6.199,7.837,7.45,6.379,6.779,7.288,6.422,7.37,6.661,7.772,6.71,6.774,6.654,39.0,7.65
2024-07-15 13:08:50,6.961,7.611,6.681,7.516,6.323,7.118,6.552,7.605,7.224,7.062,6.171,7.423,6.362,7.93,7.789,6.643,6.114,7.369,6.189,39.8,7.56
2024-07-15 13:08:56,7.458,6.158,6.428,7.348,7.449,7.451,7.483,6.056,6.388,6.99,7.606,6.75,7.199,7.855,6.743,7.35,6.238,7.648,6.539,38.9,6.99
2024-07-15 13:09:01,6.067,6.935,6.416,7.729,7.872,6.456,6.238,7.131,6.095,6.228,7.656,6.298,7.69,7.964,6.268,7.893,6.206,6.761,7.782,37.0,9.97
2024-07-15 13:09:06,6.363,7.484,6.414,6.945,7.938,7.409,7.484,6.012,7.258,6.269,7.468,7.325,7.774,6.987,6.675,6.28,6.494,7.188,6.108,37.8,7.71
2024-07-15 13:09:11,7.015,7.014,7.473,7.902,7.639,7.885,7.035,7.729,6.243,6.906,6.81,7.654,6.38,6.648,7.906,7.38,6.682,7.804,7.515,37.0,6.87
2024-07-15 13:09:16,7.166,7.479,7.063,7.926,6.362,6.235,7.09,6.995,6.075,7.447,7.904,6.488,7.476,6.47,7.519,7.658,6.435,7.049,6.309,35.3,5.85
2024-07-15 13:09:21,6.919,7.409,6.051,6.576,7.337,7.927,6.003,7.729,7.584,6.219,7.383,6.571,6.931,6.609,6.107,6.831,6.068,6.746,7.314,37.3,9.52
2024-07-15 13:09:26,7.401,7.713,6.779,6.166,7.807,7.881,7.43,6.989,7.009,7.198,7.391,7.465,7.619,7.345,6.757,6.455,6.244,6.139,7.204,35.2,9.91
2024-07-15 13:09:31,6.439,6.278,6.7,7.449,7.955,6.851,7.74,7.988,6.432,7.692,8.0,7.123,6.338,6.047,6.301,7.305,7.265,7.665,6.124,35.9,5.38
2024-07-15 13:09:36,7.231,6.65,7.639,7.779,7.764,7.322,6.404,6.977,7.903,6.378,7.205,7.163,6.501,7.08,6.489,7.747,6.141,7.32,7.807,38.5,7.41
2024-07-15 13:09:41,7.326,7.482,6.208,7.106,6.36,7.249,7.798,6.92,7.061,7.929,7.787,7.015,7.067,6.962,7.011,6.462,6.694,7.134,6.86,39.1,9.82
2024-07-15 13:09:46,6.296,7.408,7.27,6.608,6.041,6.843,7.062,6.74,6.062,7.645,7.386,7.63,7.182,7.984,7.949,6.251,7.397,6.644,7.674,38.2,8.96
2024-07-15 13:09:51,6.909,6.144,6.677,6.437,6.545,6.914,6.088,6.472,6.909,7.925,6.927,6.597,7.45,6.739,6.122,7.68,6.802,7.113,6.223,35.4,7.6
2024-07-15 13:09:56,6.283,7.454,6.004,7.547,7.213,7.731,6.438,6.29,6.617,6.819,7.894,6.638,6.065,6.815,7.272,7.099,7.397,6.563,7.602,38.0,5.72
2024-07-15 13:10:01,7.003,7.589,6.717,6.967,6.23,7.709,7.163,6.002,7.747,6.519,7.863,6.603,7.834,6.52,6.658,6.503,7.247,6.87,6.108,39.9,7.48
2024-07-15 13:10:06,7.59,7.804,6.793,7.478,6.575,7.586,6.934,7.273,7.343,6.856,6.973,6.93,6.759,7.819,6.317,7.69,7.082,6.31,6.758,37.4,6.01
2024-07-15 13:10:11,7.269,6.331,7.891,6.157,7.287,6.459,6.3,7.825,7.295,6.353,6.78,6.21,7.372,6.955,7.407,6.23,7.197,6.295,6.347,35.1,6.11
2024-07-15 13:10:16,7.73,6.867,7.183,6.146,7.604,7.049,6.413,7.107,7.991,7.012,6.313,6.863,7.782,7.52,7.153,7.092,7.77,7.725,6.418,37.6,6.83
2024-07-15 13:10:21,7.727,6.395,7.806,7.549,6.931,6.381,6.73,7.875,7.315,7.018,6.026,6.79,7.529,6.39,6.054,6.162,6.993,7.328,6.835,38.7,5.54
2024-07-15 13:10:26,7.188,6.327,7.54,6.166,6.285,6.584,6.558,6.09,7.16,6.014,6.875,7.004,6.812,7.679,7.488,6.107,7.103,6.363,7.005,36.6,5.73
2024-07-15 13:10:31,7.028,6.473,7.842,6.797,6.052,7.104,7.423,7.765,7.734,7.173,6.025,7.136,7.816,7.614,7.5,7.266,7.337,7.069,6.072,35.3,8.29
2024-07-15 13:10:36,6.645,6.857,6.327,6.432,7.99,7.214,7.533,7.307,6.855,7.322,6.386,7.318,7.288,6.624,7.451,7.215,7.06,7.059,6.963,39.2,6.13
2024-07-15 13:10:41,6.167,7.523,6.051,7.984,7.664,6.761,6.698,7.431,6.429,6.245,6.627,7.367,6.489,6.492,7.287,7.681,7.009,6.854,7.417,39.0,8.75
2024-07-15 13:10:46,6.189,7.743,6.212,6.755,7.001,7.076,6.304,6.574,7.287,7.169,7.595,6.422,6.835,6.772,7.582,6.499,7.068,6.01,7.332,38.4,9.47
2024-07-15 13:10:51,7.876,7.95,6.161,7.185,7.597,6.654,6.35,7.82,6.133,7.214,7.439,7.643,6.704,6.282,7.303,7.171,6.528,7.419,7.387,36.4,9.98
2024-07-15 13:10:56,6.555,6.815,6.774,6.652,7.963,7.873,7.935,6.333,7.789,7.281,6.087,6.437,7.199,6.163,7.886,7.079,6.11,7.406,7.776,38.5,5.54
2024-07-15 13:11:01,6.1,7.219,7.309,6.259,6.722,7.909,6.672,7.143,6.886,6.846,6.001,7.26,6.353,7.142,7.953,7.82,6.935,7.114,7.469,36.1,8.93
2024-07-15 13:11:06,6.154,6.716,7.387,7.732,6.239,7.95,7.617,7.432,7.843,6.944,6.999,6.005,7.354,7.552,6.658,6.468,6.884,6.732,6.049,35.8,6.87
2024-07-15 13:11:11,6.12,6.731,6.337,7.342,6.75,7.887,7.085,7.11,7.294,7.515,6.691,7.84,7.533,6.697,7.804,6.044,6.73,6.984,7.177,37.0,6.86
2024-07-15 13:11:16,7.939,7.194,7.881,7.974,7.995,7.94,7.155,6.989,6.246,6.727,7.046,7.69,7.477,6.267,7.695,7.158,7.803,6.139,6.759,35.3,7.21
2024-07-15 13:11:21,7.065,7.091,6.883,6.424,7.104,6.815,6.946,6.697,7.689,7.199,7.208,7.157,6.286,7.3,7.922,6.258,7.645,7.865,7.259,38.0,5.73
2024-07-15 13:11:26,6.61,6.133,6.216,7.245,6.987,6.201,7.006,6.017,6.875,7.508,7.623,7.808,6.24,7.746,6.13,7.935,6.446,7.357,7.153,39.2,7.04
2024-07-15 13:11:31,6.845,6.779,7.832,7.698,7.097,7.619,7.208,6.068,7.836,6.722,7.329,7.965,7.829,6.703,7.34,6.933,7.987,6.113,7.577,35.1,6.26
2024-07-15 13:11:36,6.377,7.347,7.563,6.8,7.523,6.477,6.098,6.411,7.608,6.947,6.481,6.027,6.006,7.245,6.777,7.333,7.172,6.283,7.918,38.0,6.03
2024-07-15 13:11:41,7.878,7.089,7.207,7.173,7.138,7.663,6.262,7.095,6.368,7.432,6.798,6.81,6.766,7.303,7.878,6.867,6.113,7.546,6.699,35.2,8.51
2024-07-15 13:11:46,7.714,6.611,6.937,6.419,7.063,7.624,7.932,7.366,7.613,6.093,7.291,7.066,7.227,6.658,6.262,7.379,7.204,6.616,7.478,40.0,8.81
2024-07-15 13:11:51,6.078,6.066,7.681,6.2,6.219,6.673,7.211,7.405,6.512,6.091,6.173,7.644,6.883,6.106,6.898,7.816,7.846,6.264,7.023,35.3,9.73
2024-07-15 13:11:56,7.05,7.448,6.557,7.183,7.091,7.245,7.235,7.715,6.854,6.027,7.95,7.382,6.1,6.75,7.651,6.893,7.01,7.968,6.543,39.3,7.4
2024-07-15 13:12:01,7.257,7.14,6.284,6.095,7.999,7.312,7.413,6.368,7.006,6.178,7.071,7.252,7.979,7.923,6.63,6.33,6.025,6.729,7.292,36.9,9.91
2024-07-15 13:12:06,7.857,7.619,7.52,6.334,6.098,7.347,6.662,6.665,6.931,7.768,7.662,7.538,7.138,6.441,6.537,7.176,6.617,6.388,6.713,37.4,6.05
2024-07-15 13:12:11,7.342,6.938,7.967,7.478,7.332,6.374,7.094,7.118,7.808,6.213,7.232,7.997,7.928,6.764,7.096,6.468,7.955,7.319,6.085,36.6,7.58
2024-07-15 13:12:16,7.695,6.222,6.981,6.595,6.159,6.221,7.147,6.189,6.831,6.969,7.505,6.666,6.135,7.088,7.433,7.565,7.418,7.012,7.871,35.7,5.45
2024-07-15 13:12:21,6.22,7.796,6.988,6.56,7.317,6.85,6.874,7.378,6.061,6.266,6.151,6.309,7.339,7.701,6.949,6.497,7.302,7.529,7.512,36.0,5.39
2024-07-15 13:12:26,6.63,6.249,7.433,7.289,7.257,6.1,7.767,6.343,7.346,6.881,6.288,6.436,6.44,6.269,6.686,6.141,6.56,6.456,6.183,38.5,9.8
2024-07-15 13:12:31,6.728,7.586,6.469,6.773,7.057,7.5,6.868,6.431,6.073,6.314,6.746,7.085,6.012,6.969,7.589,6.88,7.288,6.283,7.202,38.1,7.99
2024-07-15 13:12:36,7.682,7.173,6.343,7.341,6.731,6.056,7.919,7.207,6.973,6.276,7.736,6.436,7.192,6.516,7.807,7.981,6.149,7.118,6.868,38.6,7.99
2024-07-15 13:12:41,7.946,6.784,7.624,7.139,6.278,7.438,7.03,7.257,6.758,6.926,6.317,6.15,7.472,6.701,6.374,6.554,6.693,7.932,7.247,36.3,6.1
2024-07-15 13:12:46,6.007,6.857,6.888,6.806,7.44,6.612,6.806,6.47,6.521,6.578,6.442,6.614,6.494,7.747,7.719,7.02,6.377,6.522,7.022,38.7,9.49
2024-07-15 13:12:51,7.694,7.24,7.23,7.43,7.11,6.112,7.251,6.66,7.865,6.159,6.873,6.629,6.675,7.508,6.133,6.118,7.298,7.817,7.122,36.8,9.13
